lane,source,country,route,currency,title,scope,cpv,estimated_value,median_award_value,median_bidders,url
Software licences / SaaS resale,United Kingdom,UNITED KINGDOM,DIRECT_NONCOMPETITIVE,GBP,SPLUNK,"This request is to permit renewal of Kent's existing Splunk software licence with Somerford. Somerford already provide support and led on design and implementation of our Splunk Security Information and Event Management (SIEM) service and can provide extra support and other benefits offered due to their position as an ""Elite Splunk Professional Services Partner"". Somerford's higher level of partnership gives them (and therefore Kent) access to other services such as free system health checks, free training sessions and access to a free service desk of experienced Splunk engineers. The free training has been used by several members of staff, and the healthcheck sessions have also proved very valuable at no additional cost to Kent. Kents Splunk software licence expires in Feb, and renewal is needed to continue the critical security and monitoring service it provides. £29684.44 Excl VAT",,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,Aankoop en implementatie van een learning management system,,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,UCL PN 2024.100 - MARCHÉ PUBLIC DE SERVICES AYANT POUR OBJET DES PRESTATIONS DE CONSULTANCE DANS LE CADRE DE DÉVELOPPEMENT DE MODULES SPÉCIFIQUES DU LMS DE L’UCLOUVAIN (OPEN MOODLE),,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,"Aankoop van een technische omgeving voor Talent & Learning Management SaaS met functionaliteiten T&LMS-LXP, voor rekening van de FOD BOSA – DG R&O (multi-tenant: BOSA-opleidingscatalogus en catalogi van de as-a-service-klanten)",,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,"Raamovereenkomst met 1 contractant voor de installatie en aanpassing van het Moodle Learning Management System (LMS), het ontwerp en de ontwikkeling van inhoud, capaciteitsopbouw en voortdurende ondersteuning en onderhoud",,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,Opzet en onderhoud LMS VIVEL Academie,,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,"Raamovereenkomst voor de implementatie, bijhorende licenties en diensten m.b.t. een geïntegreerd digitaal Learning Management Systeem (LMS) via SaaS-model",,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,Raamovereenkomst voor het leveren van een E-learning module,,,,,,
Training / e-learning,Belgium,BE,UNKNOWN,UNKNOWN,"Procédure négociée directe avec publication préalable pour l’hébergement, la maintenance, le support et l’amélioration du LMS MOODLE (e-campus) du SPF Stratégie et Appui et hébergement d’outils didactiques additionnels au LMS   pour le compte du SPF BOSA",,,,,,
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,Cloud-based Enterprise Learning Management System (LMS) for department wide use at Public Safety Canada,"Description of Requirement: ? Public Safety Canada (PS) is seeking proposals from qualified suppliers for the provision of a Software-as-a-Service (SaaS) Learning Management System (LMS). The LMS must support the management, delivery, tracking, reporting, and evaluation of training and learning content for up to 2,300 internal users and 6,000 external users. ? The solution must be cloud-based, browser-accessible, and capable of integrating with Microsoft 365 tools. It must meet accessibility standards and include robust analytics, learner management, and content administration features. Evaluation Process: ? The evaluation will follow a four-stage process: 1. Stage 1 – Submission and Rectification 2. Stage 2 – Demonstration ? Conducted virtually via Microsoft Teams ? Interactive and scored based on rated criteria ? Demonstrations will be recorded for internal evaluation purposes 3. Stage 3 – Trial Access 4. Stage 4 – Financial Evaluation ? The basis of selection is the highest combined rating of technical merit and price, with a weighting of 60% technical and 40% financial. Submission Instructions: ? Bids must be submitted electronically to contracting@ps-sp.gc.ca by the closing date and time. ZIP files will not be accepted. All financial information must be submitted as a separate attachment.",*81162000,,,,
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,RFI-Learning Management System,"The Government of Canada, through the Canadian Centre for Occupational Health and Safety (CCOHS), is issuing this Request for Information (RFI) to gather information from industry on the availability, functionality, pricing models, and transition requirements of commercially available Learning Management Systems (LMS). This RFI is for market research purposes only and does not constitute a commitment to proceed with a formal procurement process.",*43230000,,,,
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,cloud based Learning Management System (LMS) solution,Canada is seeking offers from Offerors to provide a cloud based Learning Management System (LMS) solution to Employment and Social Development Canada (ESDC).,*81162000,,,,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110010408?anId=ANONYMOUS
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,Notice of Planned Procurement - Learning Management System,"This Notice of Planned Procurement is to advise potential goods and service providers that the House of Commons plans to conduct a procurement process as described below. This notice does not represent a solicitation or constitute a request for proposal, nor is it a commitment by the House of Commons to procure any of the described goods or services. PROCUREMENT DESCRIPTION: The House of Commons intends to issue a Request for Proposals (RFP) with purpose of engaging up to one (1) Supplier to provision a Software as a Service (SaaS) Learning Management System (LMS) that provides a flexible subscription/licensing model to support, track, and enhance the employee learning experience in a hybrid, accessible, and inclusive work environment. RELEVANT DATES: Although every effort will be made to meet all dates, House of Commons reserves the right to modify any, or all, of the dates at its sole discretion. Estimated issue date of RFP: November 2024 Posting Period: Three (3) week duration This is a planned procurement notice only no responses or communications will be accepted pertaining to this notice.",*43230000,,,,
Training / e-learning,Canada federal,CANADA,COMPETITIVE_OTHER,CAD,RFI - Defence Learning Network Learning Management System for the Department of National,RFI - Defence Learning Network Learning Management System for the Department of National,*43230000,,,,https://portal.us.bn.cloud.ariba.com/dashboard/public/appext/comsapsbncdiscoveryui#/RfxEvent/preview/1110009179?anId=ANONYMOUS
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,Canadian Specialist Program Provider,"The purpose of this Negotiated Request for Proposal (NRFP) is to identify a qualified Contractor to host and support the delivery of Destination Canada’s Canadian Specialist Program (CSP) through a robust, flexible, and modern Learning Management System (LMS). The content for the CSP already exists and it is currently delivered through an existing platform https://www.canadaspecialist.co.uk/login/ Destination Canada is seeking a platform provider to evolve and enhance the user journey, content management system and reporting capabilities. The selected Contractor will provide a cloud-based LMS that supports Destination Canada’s goals for sustained learner engagement, multilingual delivery, content flexibility, and measurable outcomes. Key requirements include mobile and desktop compatibility (ideally including an app), integration of AI-enabled tools and technology (e.g., itinerary planners, marketing content generators), integration with other platforms, social interactivity, gamification, modular learning paths, and the ability to manage incentives and have interactive result dashboards. The Contractor will be responsible for securely transitioning user data and program content from the existing platform, maintaining continuity for current users, strategic assessment for scale and use as well as enabling ongoing platform development aligned with DC’s strategic priorities. The Contractor may also support DC on implementing LMS training modules in alignment with organizational business objectives.",*43232502 *45111806,,,,
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,LEARNING MANAGEMENT SYSTEM (LMS),"House of Commons Notice of Proposed Procurement Request for Proposal (RFP) reference number: 2025125 Description: This requirement is for: House of Commons (HoC) The House of Commons (HoC) requires a cloud-based Learning Management System (LMS) delivered as a managed service that provides a flexible subscription/licensing model to support, track, and enhance the learning experience in a hybrid, accessible, and inclusive work environment. This HoC tender notice and its solicitation documents are available on MERX at the following link: https://www.merx.com/solicitations/open-bids/Learning-Management-System/0000316404?origin=0 There is no charge to preview the HoC solicitation documents, noting that in order to do so, you have to at a minimum sign up with MERX selecting the “Free” option. You may have received this tender notice through a third-party distributor. The HoC is not responsible for any tender notices and/or related documents and attachments not accessed directly through MERX. Contact Information: Name: Karim Bouyacoub Title: Senior Specialist, Procurement> E-Mail: contractingserv@parl.gc.ca",*43230000,,,,
Training / e-learning,Canada federal,CANADA,OPEN_PUBLIC,CAD,Request for Information and Industry Engagement Activity on Cloud-Based Enterprise Learning Management System (LMS),"Cloud-Based Enterprise Learning Management System (LMS): Public Safety Canada (PS) is issuing this Request for Information (RFI) to inform industry and to seek input and feedback regarding a requirement Cloud-Based Enterprise Learning Management System (LMS). These efforts are intended to gain a better understanding of industry’s capacity to provide cloud-based Commercial Off the Shelf (COTS) solutions and to provide industry with the opportunity to present their comments, considerations, feedback and suggestions for improvements and, where applicable, alternative recommendations regarding how the objectives and / or the outcomes described in this RFI could be satisfied before potentially proceeding with a formal solicitation process. PS intends to issue a contract for three (3) years, with the possibility of two (2) option years. Closing date for the RFI Responses to this RFI should be submitted electronically to the Contracting Authority and will be accepted until 2:00 PM Eastern Standard Time (EST) on December 4, 2024. The information received after that date will be considered only to the extent reasonable, in the sole opinion of PS. Documents may be submitted in either official language of Canada.",*81162000,,,,
Training / e-learning,France,FRANCE,UNKNOWN,EUR,LEARN'INPI Teaching and Learning Management System - PAN,LEARN'INPI Teaching and Learning Management System - PAN,"186,410",,166531.0,,https://www.boamp.fr/pages/avis/?q=idweb:24-13479
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,"Fourniture, maintenance et infogérance d'une solution de Learning Management System (LMS)","Fourniture, maintenance et infogérance d'une solution de Learning Management System (LMS)","410,186",,400000.0,,https://www.boamp.fr/pages/avis/?q=idweb:25-114954
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,Fourniture d'accès à une plateforme d'e-learning pour les besoins pédagogiques de la CMA Normandie,"La CMA Normandie s'est dotée d'une solution de type LMS depuis le mois de juin 2021. La plateforme, objet du présent marché, devra permettre la centralisation des contenus, la mise en place de formations multimodales et la poursuite de l'harmonisation des pratiques des 5 sites du CFA de la CMA Normandie. La plateforme devra également permettre la continuité avec les outils Office 365, dont Teams, qu'utilise la CMA Normandie au quotidien.",72212211,,,,https://www.boamp.fr/pages/avis/?q=idweb:23-171980
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,Développement d'une plateforme LMS pour l'IMT,"Développement d'une plateforme d?apprentissage "" Learning as a service "" pour le compte de l'Institut Mines-Télécom.",72200000,,946170.0,,https://www.boamp.fr/pages/avis/?q=idweb:23-133921
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,"Fourniture en mode SaaS, déploiement, garantie et maintenance d'un logiciel de gestion intégrée des opérations et du pilotage des écoles de Campus Landes","Domaine fonctionnel du projet : a) Gestion de scolarité :- Scolarité ""classique"" (sous statut d'étudiant) et alternance (apprentissage principalement) ; - Principaux (macro)processus : . Gestion des intervenants : données permanentes et données d'activité (contrats,...) . Gestion des unités d'enseignement et des curricula des programmes . Organisation des activités pédagogiques (planning,...) . Gestion des processus du parcours de l'étudiant de l'inscription administrative à la diplomation (ou certification) - dont alternance (contrats, etc.) . Facturation, gestion de la relation avec Linéa Finance . ""Contrôle de gestion"" (au sens large de l'expression), reporting . Gestion de la relation avec le LMS. b) Gestion de la relation client ; - ""CRM entreprises"" Base de données entreprises, contacts ; suivi des relations ; gestion d'actions ; - ""CRM candidats"" Base de données d'individus ; gestion du ""tunnel de vente"" ; gestion du recrutement : de la candidature à l'admission et à l'intégration ; - ""CRM diplômés"" Base de données d'individus ; liens diplômés - entreprises ; suivi des relations (participation à des événements, actions ; gestion de cotisations.",72210000,,,,https://www.boamp.fr/pages/avis/?q=idweb:24-131575
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,Conception et développement d'un campus numérique intégrant un LMS Moodle pour l'Ecole de la Santé Numérique de l'Université de Montpellier,Conception et développement d'un campus numérique intégrant un LMS Moodle pour l'Ecole de la Santé Numérique de l'Université de Montpellier,"454,163",,1000000.0,,https://www.boamp.fr/pages/avis/?q=idweb:24-82475
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,Achat d'une Plateforme Lms (Learning Management System) pour l'Ufr des Sciences de la Santé,L'accord-cadre sera exécuté par l'émission de bons de commande. Le contrat est susceptible d'être reconduit dans les conditions du cahier des charges. Les prestations sont réglées par des prix unitaires. Les montants estimatifs sont indicatifs et comprennent les options (prestations similaires et reconductions). Les montants estimatifs sont indicatifs et comprennent la totalité des périodes de reconduction. L'objectif du projet est de développer des modules de formation innovants basés sur la simulation en réalité virtuelle pour les étudiants en santé et les professionnels de santé. La plateforme LMS (Learning Management System) est destinée à accueillir différents supports interactifs (vidéos…) de formations en santé commercialisables,72212930,,,,https://www.boamp.fr/pages/avis/?q=idweb:26-60656
Training / e-learning,France,FRANCE,OPEN_PUBLIC,EUR,"Mission Chefferie de Projet AMOA - Projet LMS, Catalogue de services et CRM","Mission Chefferie de Projet AMOA - Projet LMS, Catalogue de services et CRM",72224000,,,,https://www.boamp.fr/pages/avis/?q=idweb:25-9856
Training / e-learning,Germany,GERMANY,OPEN_PUBLIC,EUR,KA23004 Bereitstellung Bibliotheksmanagementsystem (LMS),Bereitstellung (Software as a Service) eines Bibliotheksmanagementsystems (LMS) KA23004 Bereitstellung Bibliotheksmanagementsystem (LMS),50,,,,
Training / e-learning,Germany,GERMANY,OPEN_PUBLIC,EUR,Beschaffung eines Learning Management Systems für die Hessische Finanzverwaltung,"Für die Hessische Finanzverwaltung soll ein cloudbasiertes Learning Management System (LMS) beschafft werden, dessen Nutzung sich nahtlos an das bisherige LMS anschließen soll. Das LMS soll für insgesamt ca. 17.000 Beschäftigte zur Verfügung stehen.",72000000,3336400.0,,7.0,
Training / e-learning,Germany,GERMANY,COMPETITIVE_OTHER,EUR,Lademanagementsystem mit Depotmanagement-Funktionen für die RLG und RVM,"Die Mitglieder der Beschaffungsgemeinschaft schreiben einen Rahmenvertrag zur Einführung eines Lademanagementsystems für mehrere Betriebshöfe sowie Streckenladepunkte aus. Es wird ein Kernsystem Lademanagement mit umfangreichen Softwarefunktionen und Schnittstellen beschafft. Die Ladeinfrastruktur (LIS) auf den verschiedenen Betriebshöfen der Unternehmen RLG, RVM und VBK muss ebenso in das LMS eingebunden werden, wie die Gelegenheitsladepunkte außerhalb der Betriebshöfe der VUs. Die Lieferung und Inbetriebnahme der LIS ist nicht Gegenstand dieser Ausschreibung und befindet sich in weiten Teilen bereits in der Umsetzung. Die Implementierung eines LMS für die Unternehmen der Beschaffungsgemeinschaft wird vom Zweckverband Nahverkehr Westfalen-Lippe (NWL) mit Zuwendungen gefördert. Hierbei wurde bzw. wird für jeden Betriebshof bzw. Streckenlader ein separater Fördermittelantrag gestellt. Da zum Zeitpunkt der Ausschreibungsdurchführung und Umsetzung des Kernsystems LMS mit hoher Wahrscheinlichkeit noch nicht alle Anträge an den NWL gestellt bzw. von diesem beschieden sind, wird ein Rahmenvertrag für die LMS-Lieferung und Implementierung vergeben. Die mit Fördermittelbescheid des NWL zugesagten Projekte werden als verbindlicher Leistungsumfang beauftragt. Die noch nicht beantragten/beschiedenen LIS-Projekte werden im unverbindlichen Teil des Rahmenvertrages ausgeschrieben und sukzessive beauftragt, wenn eine Förderung seitens des NWL zugesagt wird.",48000000,,,,
Training / e-learning,Germany,GERMANY,OPEN_PUBLIC,EUR,Bereitstellung eines E-Learning-Portfolio für die KTE im Jahr 2025-2029,"Gegenstand der Ausschreibung ist es, den Beschäftigten des genannten Unternehmens E-Learning Module zu einer Vielzahl unterschiedlicher Themenbereiche in einem Portfolio in deutscher Sprache zur Verfügung zu stellen. Bereitstellung eines E-Learning-Portfolio für die KTE im Jahr 2025-2029",80420000,,,,
Training / e-learning,Germany,GERMANY,OPEN_PUBLIC,EUR,Hosting des Lernmanagementsystems (LMS) ILIAS und zugehörige Dienstleistungen,"Vertragsgegenstand sind Hostingleistungen für das Lernmanagementsystem ""ILIAS"" sowie dazugehörige Dienstleistungen",72250000,1025000.0,,4.0,
Training / e-learning,Germany,GERMANY,UNKNOWN,EUR,Markterkundung für ein Autorentool,"Wir suchen für die Kliniken des Bezirks Oberbayern (kbo), insbesondere die kbo-Akademie ein Autorentool für Softwareapplikationen. Die Kliniken des Bezirks Oberbayern haben aktuell ca. 8500 Mitarbeitende verteilt auf 11 kbo-Gesellschaften (gemeinnützige GmbH) in gesamt Oberbayern. Die kbo-Gesellschaften sind alle eigenständig und unter dem Dach des kbo-Kommunalunternehmens vereint. Das Autorentool soll vor allem für Unterweisungen in unser Krankenhausinformationssystem (KIS) Medico genutzt werden. Da wir den Markt hier nur bedingt kennen, möchten wir zunächst eine Markerkundung durchführen, um dann in 2025 eine Anbieterauswahl (ggf. EU-weite Ausschreibung) durchführen zu können. An das Autorentool haben wir folgende erste Anforderungen: Fachliche Anforderungen: • Erstellung von E-Learnings direkt in der jeweiligen Softwareapplikation, mit Aufzeichnung der einzelnen Schritte und automatischer Konfiguration in ein E-Learning. Eine bloße Bildschirmaufnahme und dann einpflegen des Videos in ein Autorentool ist nicht gewünscht. • Nutzung als Dokumentationssystem: Aus den E-Learnings lassen sich strukturierte Dokumentationen in Word/PDF sowie Präsentationen in PowerPoint automatisiert erstellen. • Nutzung als Wissensmanagementsystem: Es soll möglich sein das Tool in der jeweiligen Softwareapplikation aufrufen zu können, um sich Hilfestellungen anzeigen zu lassen. Zudem Zugriff auf eine Bibliothek mit erstellten Schulungsmaterialien, Übungssequenzen etc. • Erstellung von Tests und Übungen KI basiert (erstellt Tests und Übungen selbst) • Die erstellten E-Learnings können beliebig häufig kopiert und einzelne Sequenzen geändert werden. • Ggf. Übersetzungsfunktion (automatisches übersetzen von deutsch in verschiedene Sprachen). • Gestaltungsmöglichkeiten nach unserem kbo-Design (Logo, Farben, Schriftart) • Einfügen von Inhalten wie Videos, Bilder, Texte etc. • Text-in-Sprache Konverter und Untertitel Anwenderanforderungen: • Benutzerfreundliche und einfache Anwendbarkeit • Die E-Learnings folgen in der Erstellung pädagogischen Prinzipien, auch ohne, dass der Anwender über pädagogische Kenntnisse verfügt (die E-Learnings werden vorwiegend durch KeyUser erstellt). • Das Lizenzmodell sieht vor, dass mehrere Anwender gleichzeitig im Autorentool arbeiten können. • Reviewmodus inkl. Bearbeitungshinweis und Bearbeitungshistorie • Anwenderhandbuch im Tool aufrufbar. Technische Anforderungen: • Output: Scorm-Datei, Link, QR-Code. Die Scorm-Datei wird in unser LMS (P&I – Seminar3) eingepflegt. • Responsives Design • Das Autorentool ist mit allen Softwareapplikation kompatibel • Betriebssystem Windows-Serverfähig Datenspeicherung und -verarbeitung: DSGVO konforme Datenspeicherung- und verarbeitung Barrierefreiheit: Barrierefreie Inhaltswiedergabe",48000000,,,,
Training / e-learning,Germany,GERMANY,OPEN_PUBLIC,EUR,E-Busse - Innerstädtische Ladeinfrastruktur,"Die Braunschweiger Verkehrs-GmbH plant im Rahmen des E-Bus-Projektes die Schaffung von drei Endhaltestellen bzw. Wendemöglichkeiten, die jeweils mit insgesamt vier Ladepunkten für den Betrieb und die elektrische Aufladung von E-Bussen ausgestattet werden sollen. Das langfristige Ziel besteht darin, die Ladeinfrastruktur für diese Haltestellen bis spätestens Mai 2025 vollständig zu realisieren und in Betrieb zu nehmen. Darüber hinaus ist geplant, ein Stationsgebäude zu errichten, das neben den Ladepunkten auch eine Mittelspannungsanlage sowie eine WC-Anlage umfassen wird. Der Ausführungszeitraum für die LIS ist vorgesehen vom 31.01.2025 bis 30.04.2025 Leistungsumfang ist im Wesentlichen: • Tiefbauarbeiten inkl. Aushub, Gründung und Verfüllung • Kabelzugarbeiten inkl. Verlegung / Anschluss / in Leerrohr • Erdungsanlage sowie Blitzschutzanlage • Ladetechnik mit Pantografen • Aufbau eines LMS • Demontage, Versetzen und Wiedermontage einer Bestands-Kompakt-Trafostation",45317300,,920140.22,,
Training / e-learning,Germany,GERMANY,COMPETITIVE_OTHER,EUR,Berliner Stadtgüter GmbH - Einführung eines ERP-LMS,Einführung eines ERP-Liegenschafts-Management-System bei der Berliner Stadtgüter GmbH,72210000,1.0,,,
Training / e-learning,Ireland,IRELAND,OPEN_PUBLIC,EUR,"Services to enable the Migration of an existing Totara LMS from v16 to v18, to include AI Integration, Social Learning Integration and Improved Analytics Generation and Reporting","Services to enable the Migration of an existing Totara LMS from v16 to v18, to include AI Integration, Social Learning Integration and Improved Analytics Generation and Reporting",72212190.0,500000.0,500000.0,1.0,https://ted.europa.eu/en/notice/-/detail/685817-2024
Training / e-learning,Ireland,IRELAND,COMPETITIVE_OTHER,EUR,Provision of Learning Management (LMS) for Teagasc,Provision of Learning Management (LMS) for Teagasc,48190000.0,0.0,,,https://ted.europa.eu/en/notice/-/detail/656467-2024
Training / e-learning,Ireland,IRELAND,OPEN_PUBLIC,EUR,"Single-Party Framework Agreement for Provision of support, maintenance and development services, for the Pobal Learning Management System (LMS) – Learn365, and associated support and services to Pobal","Single-Party Framework Agreement for Provision of support, maintenance and development services, for the Pobal Learning Management System (LMS) – Learn365, and associated support and services to Pobal",48000000.0,1800000.0,1800000.0,2.0,https://ted.europa.eu/en/notice/-/detail/757936-2024
Training / e-learning,Ireland,IRELAND,OPEN_PUBLIC,EUR,Development of 6 E-Learning Modules on-National HSE Health and Wellbeing for early year educator,Development of 6 E-Learning Modules on-National HSE Health and Wellbeing for early year educator,80420000.0,100000.0,73800.0,22.0,https://ted.europa.eu/en/notice/-/detail/378407-2024
Training / e-learning,Ireland,IRELAND,OPEN_PUBLIC,EUR,Development of E-Learning Module for Stop Smoking Advisor Training,Development of E-Learning Module for Stop Smoking Advisor Training,80420000.0,,,,https://ted.europa.eu/en/notice/-/detail/559014-2025
Training / e-learning,Ireland,IRELAND,COMPETITIVE_OTHER,EUR,Virtual Learning Environment/Learning Management Systems and Associated Services,Virtual Learning Environment/Learning Management Systems and Associated Services,80420000.0,,1330100.0,,
Training / e-learning,Ireland,IRELAND,OPEN_PUBLIC,EUR,IT2786C - RFT for a Learning Management System (LMS) for University of Limerick UL,IT2786C - RFT for a Learning Management System (LMS) for University of Limerick UL,48000000.0,930000.0,353048.0,17.0,https://ted.europa.eu/en/notice/-/detail/501436-2024
Training / e-learning,Ireland,IRELAND,OPEN_PUBLIC,EUR,Whole of Life Learning Management System,Whole of Life Learning Management System,48000000.0,100000.0,,,
Training / e-learning,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Système de gestion de l'apprentissage (LMS) Brightspace,Système de gestion de l'apprentissage (LMS) Brightspace,43000000,,118425.0,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=f68bd03f-254f-4dee-9dd9-00c3d3945e63
Training / e-learning,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,"Utilisation, hébergement et entretien du système de gestion de l'apprentissage (LMS/SGA) Folio","Utilisation, hébergement et entretien du système de gestion de l'apprentissage (LMS/SGA) Folio",80000000,,37812.0,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=5864ef08-859e-4e59-902f-af6d6bbe567f
Training / e-learning,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Sélection d’un LSM (Learning Management System),Sélection d’un LSM (Learning Management System),43230000,,36000.0,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=d09f4435-3c65-42c8-8c42-25ca599d2fd6
Training / e-learning,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,Logiciel LMS de formation continue et plan stratégique,Logiciel LMS de formation continue et plan stratégique,43232408,,78000.0,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=8de88f1d-e661-42b2-b8b1-d0f98985568c
Training / e-learning,Quebec,CANADA - QUEBEC,OPEN_PUBLIC,CAD,Acquisition d’un Système de gestion de l’apprentissage (LMS/SGA) pour le personnel du CSSDM,Acquisition d’un Système de gestion de l’apprentissage (LMS/SGA) pour le personnel du CSSDM,80000000,,302868.29,4.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=66aaf871-989c-4847-9bad-2a18bc40cffa
Training / e-learning,Quebec,CANADA - QUEBEC,OPEN_PUBLIC,CAD,Acquisition et implantation d’un système de gestion du développement des gestionnaires - LMS (Learning Management System),Acquisition et implantation d’un système de gestion du développement des gestionnaires - LMS (Learning Management System),43230000,,,,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=52b5d2da-7b41-4dc2-8fe9-014173a553f6
Training / e-learning,Quebec,CANADA - QUEBEC,DIRECT_NONCOMPETITIVE,CAD,CONTRAT D'ACQUISITION SYSTEME DE FORMATION EN LIGNE LMS,CONTRAT D'ACQUISITION SYSTEME DE FORMATION EN LIGNE LMS,43231512,,108261.56,1.0,https://seao.gouv.qc.ca/avis-resultat-recherche/consulter?ItemId=099a26c6-bb49-4718-9ec1-3798cd77d00e
Training / e-learning,TED,BGR,UNKNOWN,UNKNOWN,Разработване на модул за управление на обученията (Learning Management System - LMS) към система Air Traffic License Manager (ALMv3),,,,69960.0,1.0,
Training / e-learning,TED,BGR,UNKNOWN,BGN,„Модернизиране и абонаментно обслужване на модулен сейф LMS 9.3 за нуждите на Министерство на финансите“,,,114880.0,113656.0,1.0,
Training / e-learning,TED,BGR,UNKNOWN,BGN,"„Продължаване на правото на ползване и техническа поддръжка на уеб-базирана платформа за дистанционно обучение „ASAP LMS“, включваща модул „Виртуална класна стая“ и модул за управление на обучението за нуждите на Национална агенция за приходите“",,,32250.0,,1.0,
Training / e-learning,TED,BGR,UNKNOWN,UNKNOWN,Модернизация на система W-TESLA v3.0 и интеграция със система ALM-LMS (W-TESLA v4.0),,,,300000.0,1.0,
Training / e-learning,TED,CHE,UNKNOWN,UNKNOWN,UF2400091 Neue LMS-Plattform (Learning Management System),,,,226400.0,11.0,
Training / e-learning,TED,CHE,UNKNOWN,UNKNOWN,eQV/eLearn – Rahmenvertrag für Nutzung einer Prüfungs- und Lehr-/Lernplattform (LMS) inkl. unterstützender Dienstleistungen für die Berufsbildung,,,,,,
Training / e-learning,TED,CHE,UNKNOWN,UNKNOWN,(25218) 525 Learning Management System – Next Generation,,,,,,
Training / e-learning,TED,CZE,UNKNOWN,CZK,Implementace LMS,,,22000000.0,5299200.0,10.0,
Training / e-learning,TED,CZE,UNKNOWN,CZK,"IS pro profesionální MS, LMS a OBS",,,25000000.0,,,
Training / e-learning,TED,CZE,UNKNOWN,UNKNOWN,Pořízení softwarového vybavení LMS v režimu SaaS,,,,3968000.0,5.0,
Training / e-learning,TED,CZE,UNKNOWN,CZK,LMS (Learning Management System) pro potřeby vzdělávání a osvěty v oblasti kybernetické bezpečnosti,,,5785000.0,,1.0,
Training / e-learning,TED,DNK,UNKNOWN,EUR,Learning Management System DPS,,,150000000.0,,,
Training / e-learning,TED,DNK,UNKNOWN,DKK,Udbud af Learning Management System (LMS),,,10000000.0,,,
Training / e-learning,TED,ESP,UNKNOWN,UNKNOWN,Proyecto HAZ - Plataforma LMS,,,,1236605.5,,
Training / e-learning,TED,ESP,UNKNOWN,EUR,CESIÓN DEL DERECHO DE USO DE LAS LICENCIAS DEL SOFTWARE LMS CORNERSTONE ONDEMAND LEARNING SUITE Y MÓDULO PERFORMANCE,,,3482207.51,1864193.14,1.0,
Training / e-learning,TED,ESP,UNKNOWN,EUR,"Servicio integral para la transformación del modelo de formación de GESPLAN. Implantación y operación de una plataforma de gestión del aprendizaje (LMS), servicios asociados de planificación, gestión e impartición de formación, gestión integral de las bonificaciones ante FUNDAE y explotación de la información mediante capacidades avanzadas de reporting e inteligencia de datos",,,600000.0,,,
Training / e-learning,TED,ESP,UNKNOWN,EUR,Provision of e-learning content,,,700000.0,,,
Training / e-learning,TED,ESP,UNKNOWN,EUR,"Contratación de los “Servicios de migración, mantenimiento correctivo y evolutivo y nuevos desarrollos de la plataforma elearning SKAI (LMS), en adelante POLIFORMAT de la Universitat Politècnica de València”",,,331776.0,95344.13,1.0,
Training / e-learning,TED,ESP,UNKNOWN,EUR,P. Haz- Plataforma LMS,,,1229925.0,1017400.0,5.0,
Training / e-learning,TED,ESP,UNKNOWN,UNKNOWN,Suministro de pernos del sistema de almacenamiento de combustible gastado HI-STORM 100 para la CN de Ascó y válvulas y sistemas de monitorización de fugas (LMS) del sistema de almacenamiento de combustible gastado HI-STAR 150 para la CN de Cofrentes.,,,,986499.69,1.0,
Training / e-learning,TED,ESP,UNKNOWN,EUR,"Puesta a disposición, uso y mantenimiento de una nueva plataforma LMS de formación online para el Instituto de Estudios Fiscales",,,1302000.0,296250.0,7.0,
