warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_7ce600998660c140855f,2025-09-02,DEFENSE HEALTH AGENCY,EARLY INTERVENTION SERVICE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,40743.62,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_N6890821P0080_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_7ab1c33d4837afd85d12,2024-09-09,U.S. ATTORNEYS OFFICE-TX(S) (USA79),VENDOR SHALL PROVIDE INTERPRETER AND TRANSLATION (SPANISH) AND OTHER LANGUAGE SERVICES IN ACCORDANCE WITH THE ATTACHED STATEMENT OF WORK. MISSION ESSENTIAL NEED FOR INTERPRETER AND TRANSLATION SERVICES THROUGH OUT THE DISTRICT. CONTRACT WILL PRE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,40204.16,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_15JA7923P00000067_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_4f97ced513bb5078292a,2024-07-29,U.S. ATTORNEYS OFFICE-AZ (USA08),TRANSLATION/TRANSCRIPTION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,40125.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_15JA0823F00000018_1501_15JA0822A00000124_1501/
USASPENDING_V1,USA,ten_10edcbf6ad674cb82232,2026-05-27,U.S. EMBASSY SAN SALVADOR,SIMULTANEOUS INTERPRETATION SERVICES IN PORTUGUESE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,39685.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19ES6026P0214_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0d606f2a6c0bba581a11,2024-06-05,COMMANDING GENERAL (M68450),INTERPRETER SERVICES AND TRANSPORTATION SERVICES,541614,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,39297.2,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_M6845024FN004_9700_N6264921D0020_9700/
USASPENDING_V1,USA,ten_eebc76e1361c7efc988a,2023-08-15,VBA FIELD CONTRACTING (36C10E),VBA PITTSBURG REGIONAL OFFICE MEDICAL DOCUMENT TRANSLATION SERVICES PURCHASE.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,37819.9,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_36C10E19N0160_3600_36C10E19D0009_3600/
USASPENDING_V1,USA,ten_fdd7d14cd37841098412,2026-07-06,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,THIS AWARD PROVIDES FOREIGN LANGUAGE TESTING SERVICES FOR LAW ENFORCEMENT OFFICERS IN SUPPORT OF HOMELAND SECURITY INVESTIGATIONS.,611630,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,37800.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_70CMSD25FR0000068_7012_47QRAA22D00AW_4732/
USASPENDING_V1,USA,ten_583cf29d33e86bad72aa,2022-08-03,ACQUISITION MANAGEMENT DIVISION,IN PERSON ASL INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,37200.2,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_140E0122F0135_1436_47QRAA18D00A6_4732/
USASPENDING_V1,USA,ten_0ceb7821bb70dbd3a271,2026-06-17,U.S. ATTORNEYS OFFICE-CA(C) (USA12),TRANSLATION SERVICES (SPANISH)       FY 2025 LCRE FUNDING,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,37066.2,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_15JA1225F00000006_1501_47QRAA19D0083_4732/
USASPENDING_V1,USA,ten_17a004c1a9f7542a9d45,2022-03-11,REGION 2: EMERGENCY PREPAREDNESS AN,"THE PURPOSE OF THIS CONTRACT IS FOR LANGUAGE SUPPORT SERVICES IN THE FORM OF WRITTEN TRANSLATIONS, TRANSCRIPTION SERVICES FROM ENGLISH TO SPANISH AND FROM SPANISH TO ENGLISH, AND ALSO DESKTOP PUBLISHING, 508 COMPLIANT WEB/SOCIAL MEDIA DELIVERABLES FO",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Web / digital,DIGITAL_REMOTE_LIKELY,USD,36220.27,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_70FBR222C00000003_7022_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_68a6441fe94a042932bd,2025-04-08,ARC DIV PROC SVCS - CSB,INTERPRETATION AND TRANSLATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,35769.97,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_20356221F00011_2036_47QRAA20D0053_4732/
USASPENDING_V1,USA,ten_3d606b1b66081f8ac936,2024-09-03,NASA SHARED SERVICES CENTER,THIS IS CALL ORDER 1 ON BPA 80NSSC22AA012 FOR SIGN LANGUAGE INTERPRETERS.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,35595.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA113_8000_80NSSC22AA012_8000/
USASPENDING_V1,USA,ten_c93d8e6b26d8e3833cb4,2023-08-14,DEPT OF COMMERCE NOAA,SIGN LANGUAGE TRANSLATION SERVICES BASE YEAR PLUS FOUR OPTION YEARS,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,35464.95,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_1305M322FNFFO0168_1330_47QRAA19D00BX_4732/
USASPENDING_V1,USA,ten_8a09988db5c8cfe8ca71,2024-09-09,NAVAJO AREA INDIAN HEALTH SVC,CSU-FY2021-CH-OPD PRIORITY A  INTERPRETING SVCS,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,35150.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_75H71021P01971_7527_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2afd7b3964b73092847a,2025-02-24,ACQUISITIONS - INL,TASK ORDER FOR INL/HAITI FOR INTERPRETATION SERVICES FOR THE TEXAS HAITIAN NATIONAL POLICE TRAINING.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,34000.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_191NLE19F0046_1900_47QRAA18D00EK_4732/
USASPENDING_V1,USA,ten_42640fa8cedf39b7de84,2026-07-07,DEPT OF COMMERCE PTO,SIGN LANGUAGE INTERPRETING,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,33126.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_1333BJ25F00212002_1344_GS10F0372X_4732/
USASPENDING_V1,USA,ten_3b5c052d00563cf89a06,2024-05-28,OPERATION SERVICES,SWEDISH TO ENGLISH TRANSLATION.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,33025.61,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_2032H821F00089_2050_GS10F0143M_4730/
USASPENDING_V1,USA,ten_d7f585245a2976373136,2025-03-11,AHRQ/HEALTHCARE RESEARCH  QUALITY,NGC WEBSITE MIGRATION SUPPORT.,541511,SP1,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,32910.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_75Q80122P00013_7528_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2e160f1890d7cd41ab70,2025-02-10,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",TO FUND ACCESS INTERPRETING TASK ORDER FROM,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,32615.25,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_12314421F0896_1205_12314420A0010_1205/
USASPENDING_V1,USA,ten_a537ff83a194258211dd,2024-02-22,OFFICE OF EXHIBITS CENTRAL,723823_SCRIPTSUP_BARTLETT SUPPORT,712110,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,32555.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_33321524P00503727_3300_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_47241b0cb1b5d13e8188,2025-05-05,ACQUISITIONS - RPSO FRANKFURT,INTERPRETATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,32490.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19GE5024P0021_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ebba8034fae2856824f0,2023-11-22,SOCAFRICA  CONTRACTING OFFICE,INTERPRETER SERVICES - MALI,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,32400.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_H9227624P0006_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_cb16e1fce7838b6e7310,2026-06-02,CHIEF ADMINISTRATIVE OFFICER,"INTERPRETING SERVICES ARE REQUIRED FOR PERSONS WHO ARE DEAF OR HARD OF HEARING UNDER FEDERAL LAW (THE REHAB ACT OF 1973, AS AMENDED).  UNDER SECTION 501, AGENCIES MUST PROVIDE EMPLOYEES WITH DISABILITIES AND MEMBERS OF THE PUBLIC EQUAL ACCESS TO INFO",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,31768.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_13ADMN26F0002_1323_47QRAA26D000L_4732/
USASPENDING_V1,USA,ten_bfc48e520a3ae7d537c4,2025-03-31,260-NETWORK CONTRACT OFFICE 20 (36C260),EO14042 WSNC TRANSLATION INTERPRETATION SERVICES BPA,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,31661.88,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_36C26022N0423_3600_36C26021A0058_3600/
USASPENDING_V1,USA,ten_9bcd8233a9b22211bbd2,2023-08-30,USDA OIG RESOURCE MGMT DIVISION,INTERPRETING SERVICES FOR FY 2023 FOR FINANCIAL MANAGEMENT DIVISION,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,31421.52,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_123J1923F0045_1204_GS10F143AA_4732/
USASPENDING_V1,USA,ten_4c64872322af14b7d574,2022-06-30,693JK4 OST,TRANSLATION SERVICES FOR TSI COURSES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,31137.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_693JK422FQ1002N_6901_47QRAA18D0077_4732/
USASPENDING_V1,USA,ten_089959423d23ad4b179a,2025-05-29,NATIONAL INSTITUTES OF HEALTH NHLBI,"THE NATIONAL HEART, LUNG, AND BLOOD INSTITUTE (NHLBI) CENTER FOR TRANSLATION RESEARCH AND IMPLEMENTATION SCIENCE (CTRIS) OFFICE OF THE DIRECTOR REQUIRES A PART-TIME CONTRACTOR WITH SUBJECT MATTER EXPERT IN ORDER TO SUPPORT TO PROGRAMMATIC NEEDS AND A",541712,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,29995.4,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_75N92020F00060_7529_GS07F147DA_4732/
USASPENDING_V1,USA,ten_3022b26b11ac6753c1bd,2025-11-10,REGION 10: FEDERAL EMERGENCY MANAGEMENT,FEMA REGION 10 PRESIDENTIALLY DECLARED DISASTER 4893-ALASKA NATIVE SPOKEN LANGUAGE INTERPRETATION NECESSARY TO TRANSLATE IN KEY NATIVE LANGUAGES SPOKEN AMONG TRIBAL COMMUNITIES AFFECTED BY THE FLOODING THAT OCCURRED WITH TYPHOON HALONG. INTERPRETERS,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,29375.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_70FBR026P00000005_7022_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_aeada19dc912df4247aa,2020-02-04,COMMANDER,ASL INTERPRETER SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,29328.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_M0026420F0095_9700_M0026417A0009_9700/
USASPENDING_V1,USA,ten_0e2425cef678fb8ef409,2024-08-22,WASHINGTON HEADQUARTERS SERVICES,CLIMATE CHANGE IMPLICATIONS IN DEFENSE (CCIDS) COURSE INTERPRETATION SERVICES.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,28300.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_HQ003424P0167_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0f524cd6ae0d751b5210,2024-07-15,0414 AQ HQ     CONTRACT AUG,INTERPRETERS SERVICE EQUIPMENT,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,27963.98,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_W912PF24P0052_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0adc078fedc5d560cc0b,2024-09-24,W7PA USPFO ACTIVITY PRANG 156,MOTOROLA COMMUNICATIONS CONSOLE EXTENDED WARRANTY (DSSCOUTCARET1 AND DSHARDWARE). SCOUTCARE PROVIDES 24/7/365 TECHNICAL SUPPORT AND WEB PORTAL ACCESS.,811210,SP1,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,27809.6,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_W50S9324PA011_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_3d682e1d185cf3482299,2024-02-13,U.S. EMBASSY MANILA,"GHSD/PEPFAR- INTERPRETATION SERVICES, FEB 26 TO MAR 01, 2024",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,27420.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19RP3824P0631_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_70c45b84913d42ee93bb,2024-09-27,CIVIL RIGHTS DIVISION,DOCUMENT TRANSLATION -COMBATING NATIONAL ORIGIN DISCRIMINATION -COMBATING RELIGIOUS DISCRIMINATION,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,27235.83,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_15JCRT24F00000057_1501_GS00F060GA_4732/
USASPENDING_V1,USA,ten_9c219f0207f8c93cd5fa,2023-05-09,ORD SIMPLIFIED ACQ BRANCH (SAB),ONLINE NEWS AND CONGRESSIONAL ANALYSIS WEBSITE ACCESS,519290,SP1,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,27179.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_68HE0B23P0372_6800_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_809f0e02ff32cb664cf5,2025-11-17,DEFENSE FINANCE AND ACCOUNTING SVC,INTERPRETING SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,27093.75,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_HQ042323P0008_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_c06034ad325a86aff737,2019-11-05,COMMANDER,ASL INTERPRETER SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,26508.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_M0026420F0031_9700_M0026417A0009_9700/
USASPENDING_V1,USA,ten_3c6cfae1ef000bd14a61,2025-04-28,OFC OF ACQUISITION  GRANTS-DENVER,ASL INTERPRETATION,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,26409.05,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_140G0223F0311_1434_GS00F216DA_4732/
USASPENDING_V1,USA,ten_32966c004bef2d42c3ac,2024-10-15,U.S. EMBASSY MUSCAT,MCT: OMC: TRANSLATION FOR DRMI PROGRAM IN MUSCAT,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25723.64,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19MU3025P0013_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e30a105f91a016adfb32,2026-03-18,0410 AQ HQ     CONTRACT,"US SOUTHCOM J79 TRAINING AND EXERCISES REQUIRES SUPPORT IN THE FORM OF INTERPRETATION FOR THE 2026 PANAMAX CONFERENCE LOCATED IN MIAMI, FL WITH A PERIOD OF PERFORMANCE OF 8-14 APRIL 2026.",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25610.06,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_W91QEX26PA009_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_5722f0ff6be40bf3739c,2023-08-18,WASHINGTON HEADQUARTERS SERVICES,INTERPRETATION SUPPORT SERVICE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25600.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_HQ003423P0178_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_40c4fddf68564c7a017c,2023-06-13,ARC DIV PROC SVCS - TIGTA,SIGN LANGUAGE INTERPRETING SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25375.68,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_20341123F00056_2036_47QRAA22D004R_4732/
USASPENDING_V1,USA,ten_76f026f3ad2ba8c09f91,2025-01-30,U.S. EMBASSY MEXICO,"MX/DHS-ICE/7020 - TCIU INTERPRETERS TRAINING FEB 3-14, 2025",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25292.3,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19MX5325F0372_1900_19MX5321D0007_1900/
USASPENDING_V1,USA,ten_28c711f6b46c106fcf3e,2024-04-15,WASHINGTON HEADQUARTERS SERVICES,INTERPRETATION AND TRANSLATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25240.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_HQ003424P0068_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_c984966b5be2ba9bd2dd,2026-01-15,SOCAFRICA  CONTRACTING OFFICE,"INTERPRETATION SERVICES FOR PERSONNEL PARTICIPATING IN THE FLINTLOCK 2026 (FL26) MISSION ESSENTIAL TASK LIST DEVELOPMENT (MSEL DEV) TO BE HELD IN PRAGUE, CZECH REPUBLIC HOTEL DAP IN PRAGUE FROM 26-30 JANUARY 2026.",541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,25000.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_H9227626PE011_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_830fe45bc024de370cae,2023-12-05,FA4885  HQ USMTM LGC,TRANSLATOR FOR AIR MISSLE DIVISION,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,24480.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_FA488523P0003_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_7df634e3962f2b2c6066,2024-03-28,CONSULATE GENERAL SAO PAULO,DOJ/OPDAT/SP INTERPRETATION SERVICES & EQUIP. OVERSEAS,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,24225.05,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19BR9324P0241_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0a5b6ee42a95e68d1292,2023-09-20,W6QM MICC-FT BENNING,IGF::CL::IGF,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,24135.42,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_W911SF16F0012_9700_GS00F085DA_4732/
USASPENDING_V1,USA,ten_8f5853d556ccc8ec4538,2024-06-21,REGION 4: EMERGENCY PREPAREDNESS AN,THE PURPOSE OF THIS AWARD IS TO PROVIDE AMERICAN SIGN LANGUAGE (ASL) IN SUPPORT OF DR4782-KY,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,24000.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_70FBR424P00000057_7022_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ae690cb6b9eeac9d81dd,2024-04-23,NSWC CARDEROCK,SIGN LANGUAGE INTERPRETING SERVICES - ON SITE,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,23823.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_N0016724F0117_9700_N0016724A0006_9700/
USASPENDING_V1,USA,ten_2dbbba1ae6e8a2ecb831,2024-04-05,COMMANDING GENERAL (M68450),INTERPRETATION SERVICES,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,23800.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_M6845024PL001_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_1b71431228f89f672dc5,2023-09-28,BUREAU FOR HUMANITARIAN ASSISTANCE,TO PROCURE TRANSLATION SERVICES OF THE GUIDELINES INTO ARABIC FOR A&A,561110,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,23767.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_720BHA23PC00019_7200_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_dc1facf4c16e7ec12b65,2023-12-26,W6QM MICC-FT GORDON,TELEPHONIC INTERPRETATION IGF::OT::IGF,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,23691.44,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_W9124919F0037_9700_GS10F0608P_4730/
USASPENDING_V1,USA,ten_2a1f97d56849dcfd307d,2025-03-13,0413 AQ HQ     CONTRACT AUG,TRANSLATION SERVICES IN MONGOLIA,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,23600.0,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_W91QVP25P6100_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_b88dfdfb1d70ff00fffe,2024-06-28,U.S. EMBASSY MEXICO,INTERPRETATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,23524.92,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19MX5324F1148_1900_19MX5321D0007_1900/
USASPENDING_V1,USA,ten_2e37fdd6985e8526a279,2025-02-10,U.S. EMBASSY ABIDJAN,INTERPRETATION SERVICES FOR SFAB LAT,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22826.21,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_191V1025P0212_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_445748acbd0f49a2d5b2,2026-04-23,U.S. EMBASSY ABIDJAN,INTERPRETATION SERVICES FOR AMTF - SCO FROM 11 TO 15 MAY 2026,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22673.89,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_191V1026P0388_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_d11140faeee56c7bd813,2024-08-08,U.S. ATTORNEYS OFFICE-AZ (USA08),TRANSLATION/TRANSCRIPTION,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22666.2,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_15JA0823F00000016_1501_15JA0822A00000122_1501/
USASPENDING_V1,USA,ten_66ed39314a2ad2c71ada,2020-11-13,REGION 2: EMERGENCY PREPAREDNESS AN,"TRANSLATION SERVICES FOR PR IN SUPPORT OF DR-4336-PR , DR-4339-PR , DR-4473-PR AND DR-4493-PR",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22596.2,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_70FBR221F00000032_7022_GS10F0256S_4730/
USASPENDING_V1,USA,ten_973f15624c86ebed52ce,2024-02-13,U.S. EMBASSY MANILA,GHSD/PEPFAR INTERPRETATION SERVICES 2/26-3/1/2024 (RUSSIAN),541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22512.0,2.0,81.38,https://www.usaspending.gov/award/CONT_AWD_19RP3824P0627_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_7807c109c560ae2586fd,2026-01-05,U.S. ATTORNEYS OFFICE-TX(S) (USA79),R23TXS35071 SPANISH INTERPRETER/TRANSLATION SERVICES FOR ALL OFFICES WITHIN THE SOUTHERN DISTRICT OF TEXAS,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22216.94,3.0,81.38,https://www.usaspending.gov/award/CONT_AWD_15JA7923P00000070_1501_-NONE-_-NONE-/
