warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,W7MZ USPFO ACTIVITY CTANG 103,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,37,50000.0,49.41837837837838
USASPENDING_V1,USA,U.S. EMBASSY KHARTOUM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,37,30015.58,49.104324324324324
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-FL(N) (USA17),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,37,8745.6,48.51513513513513
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-SD (USA73),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,37,4285.49,46.8054054054054
USASPENDING_V1,USA,NAVIFOR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,37,297.64,41.76864864864865
USASPENDING_V1,USA,NAVAL AIR STATION WHIDBEY ISLAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,37,6000.0,35.83945945945946
USASPENDING_V1,USA,FA2517  21 CONS BLDG 350,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,36,89164.65,80.32722222222222
USASPENDING_V1,USA,NIH NCI,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,36,83624.94,79.79611111111112
USASPENDING_V1,USA,MRPBS MINNEAPOLIS MN,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,36,75824.48000000001,77.89944444444444
USASPENDING_V1,USA,OFFICE OF CONTRACTS,Hardware / AV resale,AWARD_FIRST_EVIDENCE,36,93769.88500000001,74.7088888888889
USASPENDING_V1,USA,CRIMINAL DIVISION,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,36,25969.300000000003,74.25
USASPENDING_V1,USA,FA8726  AFLCMC HNK C3IN,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,36,212615.54499999998,67.31444444444445
USASPENDING_V1,USA,0410 AQ HQ     CONTRACT,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,36,91948.45999999999,64.86722222222222
USASPENDING_V1,USA,NAVY & MARINE CORPS FORCE HEALTH,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,36,170.96,57.18
USASPENDING_V1,USA,GSA/FAS/PSHC/CONTRACT OPERATIONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,36,31117.5,54.013888888888886
USASPENDING_V1,USA,GSA/FAS ADMIN SVCS ACQUISITION BR(2,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,36,382.095,52.38
USASPENDING_V1,USA,USAID/MOLDOVA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,36,97990.0,50.64
USASPENDING_V1,USA,INTEGRATION AVIATION SYS SYS 21 WKG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,36,373737.5,49.843333333333334
USASPENDING_V1,USA,W7NY USPFO ACTIVITY RIANG 143,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,36,27705.5,49.34
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-ID (USA23),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,36,4710.3099999999995,46.391666666666666
USASPENDING_V1,USA,CDC OFFICE OF ACQUISITION SERVICES,Translation,AWARD_FIRST_EVIDENCE,35,401430.4,79.91657142857143
USASPENDING_V1,USA,FLEET READINESS CENTER,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,35,34947.88,78.30457142857144
USASPENDING_V1,USA,IT CONTRACTING DIVISION - PL84,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,35,259073.0,76.51028571428571
USASPENDING_V1,USA,NAVAL SURFACE WARFARE CENTER,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,35,25774.74,76.29314285714285
USASPENDING_V1,USA,SUPPORT SERVICES SECTION(SS40),Translation,AWARD_FIRST_EVIDENCE,35,47874.0,75.00057142857143
USASPENDING_V1,USA,PEACE CORPS OACM,Translation,AWARD_FIRST_EVIDENCE,35,5440.0,74.80742857142857
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIDA,Hardware / AV resale,AWARD_FIRST_EVIDENCE,35,121992.88,73.43314285714285
USASPENDING_V1,USA,DLA DISTRIBUTION,Translation,AWARD_FIRST_EVIDENCE,35,10000.0,73.19428571428571
USASPENDING_V1,USA,FA5587  48 CONS (ADMIN ONLY NO REQ),Hardware / AV resale,AWARD_FIRST_EVIDENCE,35,28537.2,72.76514285714286
USASPENDING_V1,USA,GSA/FAS CENTER FOR IT SCHEDULE PROG,Translation,AWARD_FIRST_EVIDENCE,35,0.0,62.15714285714286
USASPENDING_V1,USA,DUSN (M) DON/A,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,35,490.78,57.505714285714284
USASPENDING_V1,USA,NAVAL SPECIAL WARFARE COMMAND,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,35,577.8,57.40857142857143
USASPENDING_V1,USA,NAVAL BRANCH HEALTH CLINIC GROTON,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,35,226.5,57.05714285714286
USASPENDING_V1,USA,EM-OAK RIDGE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,275020.01,54.08
USASPENDING_V1,USA,USAID DCHA/OTI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,278329.21,52.88857142857143
USASPENDING_V1,USA,NAVFACSYSCOM WASHINGTON,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,35,617.61,52.58
USASPENDING_V1,USA,FA8637 AFLCMC WID ATTACK SYSTEMS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,21005714.54,52.21942857142857
USASPENDING_V1,USA,"TSI, BOTSWANA (3511/6511)",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,27600.0,50.873714285714286
USASPENDING_V1,USA,ACQUISITIONS - US MISSION TO THE UN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,12369.71,50.08571428571429
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-OK(E) (USA63),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,32449.4,47.44171428571428
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-GA(M) (USA20),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,8000.0,47.22857142857143
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-LA(M) (USA95),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,5852.73,46.628571428571426
USASPENDING_V1,USA,SERO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,1705.48,43.85542857142857
USASPENDING_V1,USA,GSA FAS AAS CIVILIAN (QFD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,35,3500.0,37.28285714285714
USASPENDING_V1,USA,FA8307  AFLCMC HNCK HNC CYBER & NTR,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,34,211605.65999999997,80.70705882352941
USASPENDING_V1,USA,INFO TECH ACQ CENTER,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,34,549420.1799999999,79.68235294117648
USASPENDING_V1,USA,C5I DIVISION 2 KEARNEYSVILLE,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,34,92415.3,78.44470588235293
USASPENDING_V1,USA,FA8773 ACC 38 CONS,Hardware / AV resale,AWARD_FIRST_EVIDENCE,34,53672.405,75.50823529411765
USASPENDING_V1,USA,JMD-PROCUREMENT SERVICES SECTION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,34,131934.29499999998,75.03294117647059
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-CA(S) (USA98),Transcription / captioning,AWARD_FIRST_EVIDENCE,34,3138.625,72.32411764705883
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH - CC,Hardware / AV resale,AWARD_FIRST_EVIDENCE,34,51332.850000000006,71.7335294117647
USASPENDING_V1,USA,SECURITIES AND EXCHANGE COMMISSION,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,176009.15,71.20529411764706
USASPENDING_V1,USA,NCIS QUANTICO VA,Translation,AWARD_FIRST_EVIDENCE,34,446.76,67.06235294117647
USASPENDING_V1,USA,COMMANDING GENERAL,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,59592.020000000004,66.63588235294118
USASPENDING_V1,USA,FA4620  92 CONS LGC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,43117.759999999995,64.55235294117647
USASPENDING_V1,USA,250-NETWORK CONTRACT OFFICE 10 (36C250),Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,38326.8,64.15411764705883
USASPENDING_V1,USA,TEXAS NPSC(TXNP),Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,3176079.005,61.84058823529412
USASPENDING_V1,USA,ARIBA DOMESTIC PCARDS,Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,34,25943.635000000002,60.00588235294118
USASPENDING_V1,USA,NAVAJO REGION,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,8494.720000000001,58.656470588235294
USASPENDING_V1,USA,ALBUQERQUE ACQUISITION OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,34,17061.07,58.52411764705882
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",Hardware / AV resale,AWARD_FIRST_EVIDENCE,34,0.0,58.41882352941177
USASPENDING_V1,USA,U.S. EMBASSY ISLAMABAD,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,34,11696.32,58.178823529411765
USASPENDING_V1,USA,ANACOSTIA MUSEUM AND CENTER FOR AFRICAN AMERICAN HISTORY  CULTURE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,32391.245000000003,53.698235294117644
USASPENDING_V1,USA,SI MUSEUM CONSERVATION INSTITUTE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,27842.295,53.40764705882353
USASPENDING_V1,USA,NMRTC GUAM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,81482.32,51.326470588235296
USASPENDING_V1,USA,NUCLEAR REGULATORY COMM REGION IV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,5744.450000000001,51.16235294117647
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-ME (USA36),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,11224.1,48.69529411764706
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-(WY) (USA91),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,7465.0,47.781176470588235
USASPENDING_V1,USA,DCMA AMERICAS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,34,58869.765,47.73058823529412
USASPENDING_V1,USA,FA7014  AFDW PK,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,33,258817.99,80.37818181818182
USASPENDING_V1,USA,FA3016  502 CONS CL,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,33,102637.71,78.68181818181819
USASPENDING_V1,USA,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",Translation,AWARD_FIRST_EVIDENCE,33,65875.18,75.85515151515152
USASPENDING_V1,USA,W6QK ACC-PICA,Hardware / AV resale,AWARD_FIRST_EVIDENCE,33,139860.0,75.70181818181818
USASPENDING_V1,USA,OPERATION SERVICES,Translation,AWARD_FIRST_EVIDENCE,33,34036.09,75.67696969696969
USASPENDING_V1,USA,PHOENIX AREA INDIAN HEALTH SVC,Data entry / clerical processing,AWARD_FIRST_EVIDENCE,33,39999.3,74.82787878787879
USASPENDING_V1,USA,FA8649 USAF SBIR STTR CNTRCTNG AFRL,Training / e-learning,AWARD_FIRST_EVIDENCE,33,1248121.0,74.68181818181819
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NICHD,Hardware / AV resale,AWARD_FIRST_EVIDENCE,33,40756.65,74.2739393939394
USASPENDING_V1,USA,USDA ARS AFM APD,Hardware / AV resale,AWARD_FIRST_EVIDENCE,33,43590.35,69.77333333333333
USASPENDING_V1,USA,ARC DIV PROC SVCS - TTB,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,33,112535.4,66.08909090909091
USASPENDING_V1,USA,SC OAK RIDGE OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,33,79063.33,65.0430303030303
USASPENDING_V1,USA,NETWORK CONTRACT OFFICE 23 (36C263),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,33,441034.37,64.09272727272727
USASPENDING_V1,USA,BORDER ENFORCEMENT CONTRACTING DIVISION,Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,33,72519.3,62.75272727272727
USASPENDING_V1,USA,MWR MISSOURI MABO(62000),Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,33,20729.95,62.70727272727273
USASPENDING_V1,USA,249-NETWORK CONTRACT OFFICE 9 (36C249),Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,33,82114.6,59.88787878787879
USASPENDING_V1,USA,NAVSUP FLC BAHRAIN,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,33,698.95,58.516363636363636
USASPENDING_V1,USA,NSWC DAHLGREN,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,33,312.4,57.986666666666665
USASPENDING_V1,USA,0409 AQ HQ     CONTRACT =,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,33,603.86,57.35636363636364
USASPENDING_V1,USA,U.S. EMBASSY BOGOTA,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,33,0.0,54.48969696969697
USASPENDING_V1,USA,PACIFIC REGION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,13602.07,52.47939393939394
USASPENDING_V1,USA,USAID/ARMENIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,40531.52,50.834545454545456
USASPENDING_V1,USA,COMMANDER NAVAL LEGAL SERV COMMAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,55979.0,48.481818181818184
USASPENDING_V1,USA,MCC NEW YORK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,41217.95,47.275757575757574
USASPENDING_V1,USA,HAWAII VOLCANO OBSERVATORY(00087),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,12945.3,47.1030303030303
USASPENDING_V1,USA,"OFFICE OF ACQ OPS, TTL ORDER",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,127610.0,46.157575757575756
USASPENDING_V1,USA,DLA INSTALLATION MANAGEMENT SUSQ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,33,301.59,40.163636363636364
USASPENDING_V1,USA,SOCAFRICA  CONTRACTING OFFICE,Translation,AWARD_FIRST_EVIDENCE,32,53650.0,81.433125
USASPENDING_V1,USA,ACQUISITIONS - AQM MOMENTUM,Translation,AWARD_FIRST_EVIDENCE,32,62265.345,80.115625
USASPENDING_V1,USA,FA8604  AFLCMC PZI,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,32,65114.64,78.678125
USASPENDING_V1,USA,NIWC ATLANTIC,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,32,310598.67,78.155
USASPENDING_V1,USA,USCIS CONTRACTING OFFICE(ERBUR),Hardware / AV resale,AWARD_FIRST_EVIDENCE,32,748105.755,77.665
USASPENDING_V1,USA,NIH NCI,Hardware / AV resale,AWARD_FIRST_EVIDENCE,32,346853.375,75.13625
USASPENDING_V1,USA,NASA GODDARD SPACE FLIGHT CENTER,Hardware / AV resale,AWARD_FIRST_EVIDENCE,32,1350585.205,71.5025
USASPENDING_V1,USA,HEADQUARTERS ACQUISITION DIV (HQAD),Hardware / AV resale,AWARD_FIRST_EVIDENCE,32,97773.0,71.4875
USASPENDING_V1,USA,COMMANDING OFFICER,Hardware / AV resale,AWARD_FIRST_EVIDENCE,32,91586.425,69.725
USASPENDING_V1,USA,NUCLEAR REGULATORY COMMISSION,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,32,235252.79499999998,66.38625
USASPENDING_V1,USA,OFFICE OF CENTRALIZED ACQUISITION SERVICES,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,32,148789.15,65.330625
USASPENDING_V1,USA,ACQUISITIONS - AQM MOMENTUM,Cloud / hosting / managed IT,AWARD_FIRST_EVIDENCE,32,146099.63,63.175625
USASPENDING_V1,USA,OFFICE OF ACQUISITON  GRANTS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,32,25639.559999999998,63.02125
USASPENDING_V1,USA,HEADQUATERS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,32,25495.0,60.335625
USASPENDING_V1,USA,W072 ENDIST PITTSBURGH,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,32,168.38,57.8325
USASPENDING_V1,USA,NAVOPSPTCEN MIAMI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,250000.0,57.5
USASPENDING_V1,USA,"DLA AVIATION AT WARNER ROBINS, GA",Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,32,396.525,57.2575
USASPENDING_V1,USA,W7N3 USPFO ACTIVITY UTANG 151,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,32,894.05,56.5175
USASPENDING_V1,USA,SUP OF SHIPBUILDING CONV AND REPAIR,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,32,434.54499999999996,56.0925
USASPENDING_V1,USA,USAID/VIETNAM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,677479.5,55.365
USASPENDING_V1,USA,SMITHSONIAN AMERICAN ART MUSEUM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,33900.0,53.885625
USASPENDING_V1,USA,USAID/MOROCO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,94526.25,52.52
USASPENDING_V1,USA,FA8507  ALCMC ESKC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,3569395.295,52.393125
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-OH(S) (USA61),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,31441.225,48.584375
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-IA(N) (USA29),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,10199.52,46.2
USASPENDING_V1,USA,U.S. ATTORNEYS OFFICE-WI(E) (USA89),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,6763.02,44.39375
USASPENDING_V1,USA,MID ATLANTIC REGIONAL OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,7424.985000000001,43.525
USASPENDING_V1,USA,NAVAL CONSTRUCTION TRAINING CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,968.15,41.028125
USASPENDING_V1,USA,PBS CENTER FOR ELECTRIC VEHICLE INFRASTRUCTURE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,32,2500.0,29.901875
USASPENDING_V1,USA,OMAS STRATEGIC BUYING CENTER - INFORMATION TECHNOLOGY,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,31,361346.4,80.13806451612903
USASPENDING_V1,USA,IT STRATEGY AND MODERNIZATION,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,31,470431.08,79.82903225806452
USASPENDING_V1,USA,NAVSUP WEAPON SYSTEMS SUPPORT MECH,Data entry / clerical processing,AWARD_FIRST_EVIDENCE,31,27234.0,78.76645161290323
USASPENDING_V1,USA,NASA IT PROCUREMENT OFFICE,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,31,383138.0,78.5083870967742
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH NIAID,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,31,40383.0,77.64
USASPENDING_V1,USA,6973GH FRANCHISE ACQUISITION SVCS,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,31,56508.05,76.98387096774194
USASPENDING_V1,USA,255-NETWORK CONTRACT OFFICE 15 (36C255),Transcription / captioning,AWARD_FIRST_EVIDENCE,31,14961.75,75.88516129032259
USASPENDING_V1,USA,OPM DC CENTRAL OFFICE CONTRACTING,Training / e-learning,AWARD_FIRST_EVIDENCE,31,229494.81,75.14516129032258
USASPENDING_V1,USA,DEFENSE HEALTH AGENCY HCD WEST,Hardware / AV resale,AWARD_FIRST_EVIDENCE,31,136743.0,70.52451612903226
USASPENDING_V1,USA,BORDER ENFORCEMENT CONTRACTING DIVISION,Hardware / AV resale,AWARD_FIRST_EVIDENCE,31,44336.4,68.3883870967742
USASPENDING_V1,USA,NAVAL INFORMATION WARFARE SYSTEMS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,31,975800.0,65.66387096774193
USASPENDING_V1,USA,COMPTROLLER OF CURRENCY ACQS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,31,619938.08,63.68387096774194
USASPENDING_V1,USA,AVIATION LOGISTICS CENTER (ALC)(00038),Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,31,4821.0,59.44903225806451
USASPENDING_V1,USA,ST. LOUIS MO DIVISION OFFICE,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,31,4241.91,58.65096774193548
USASPENDING_V1,USA,US EMBASSY BANGKOK,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,31,0.0,57.19548387096774
USASPENDING_V1,USA,NAVOPSPTCEN SHREVEPORT,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,31,223.95,56.92
USASPENDING_V1,USA,FA4704 12 AF (AFSOUTH) A4,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,31,88110.0,53.67741935483871
USASPENDING_V1,USA,DEFENSE LOGISTICS AGENCY (DLA),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,31,97143.8,52.06774193548387
USASPENDING_V1,USA,CONSOLIDATED EXECUTIVE OFFICE (JMD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,31,16736.3,50.703870967741935
USASPENDING_V1,USA,FA8678 AFLCMC EBAY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,31,2292940.0,50.501935483870966
USASPENDING_V1,USA,PBS R9 EAST BAY FIELD OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,31,34763.32,46.013548387096776
USASPENDING_V1,USA,PBS R6 ACQUISITION MANAGEMENT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,31,0.0,30.34193548387097
USASPENDING_V1,USA,VETERANS BENEFITS ADMIN (36C10D),Translation,AWARD_FIRST_EVIDENCE,30,249994.72,80.956
USASPENDING_V1,USA,261-NETWORK CONTRACT OFFICE 21 (36C261),Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,30,92437.9,80.86
USASPENDING_V1,USA,"692M15 ACQUISITION & GRANTS, AAQ600",Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,30,56942.619999999995,79.05266666666667
USASPENDING_V1,USA,NATIONAL ENERGY TECHNOLOGY LABORATORY,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,30,72049.695,78.896
USASPENDING_V1,USA,FCC,Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,30,47451.884999999995,78.322
USASPENDING_V1,USA,244-NETWORK CONTRACT OFFICE 4 (36C244),Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,30,47698.31,78.01
USASPENDING_V1,USA,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,3121856.52,77.72266666666667
USASPENDING_V1,USA,246-NETWORK CONTRACTING OFFICE 6 (36C246),Software licences / SaaS resale,AWARD_FIRST_EVIDENCE,30,59170.850000000006,77.46
USASPENDING_V1,USA,W6QM MICC-FT KNOX,Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,68595.94,76.616
USASPENDING_V1,USA,W6QM MICC-FT LEAVENWORTH,Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,32666.239999999998,72.592
USASPENDING_V1,USA,FA5209  374 CONS PK,Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,86074.37,72.26
USASPENDING_V1,USA,FLETC GLYNCO PROCUREMENT OFFICE,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,30,89485.79000000001,71.77866666666667
USASPENDING_V1,USA,693JK4 OST,Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,36514.57,71.70866666666667
USASPENDING_V1,USA,COMMANDER NAVAL LEGAL SERV COMMAND,Transcription / captioning,AWARD_FIRST_EVIDENCE,30,3683.6,71.69
USASPENDING_V1,USA,IBC ACQ SVCS DIRECTORATE (00004),Cloud / hosting / managed IT,AWARD_FIRST_EVIDENCE,30,1422914.8199999998,67.07333333333334
USASPENDING_V1,USA,FA8771  AFLCMC GBK,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,50098.965,66.632
USASPENDING_V1,USA,W39L USA NG READINESS CENTER,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,349684.5,66.55
USASPENDING_V1,USA,248-NETWORK CONTRACT OFFICE 8 (36C248),Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,30,35999.93,66.29333333333334
USASPENDING_V1,USA,FA8224  AFSC OL H PZIM,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,65933.54000000001,66.22066666666667
USASPENDING_V1,USA,COMMODITIES & SERVICES ACQUISITION SERVICE (36C791),Hardware / AV resale,AWARD_FIRST_EVIDENCE,30,110578.4,65.39133333333334
USASPENDING_V1,USA,W6QK ACC-APG CONT CT SW SECTOR,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,49567.81,64.61466666666666
USASPENDING_V1,USA,FA4484  87 CONS PK,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,54895.2,63.492
USASPENDING_V1,USA,WORKFORCE DEVELOPMENT-APDP,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,34957.035,63.43866666666667
USASPENDING_V1,USA,0413 AQ HQ     RCO-HI,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,56243.175,63.13333333333333
USASPENDING_V1,USA,UNIFORM DISTRO CTR (UDC)(000G9),Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,30,23585.6,62.72
USASPENDING_V1,USA,FA5000  673 CONS LGC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,30450.295,62.21
USASPENDING_V1,USA,BORDER ENFORCEMENT CONTRACTING DIVISION,Courier / mail fulfilment,AWARD_FIRST_EVIDENCE,30,80141.98000000001,61.866
USASPENDING_V1,USA,WASHINGTON HEADQUARTERS SERVICES,Office supplies / consumables resale,AWARD_FIRST_EVIDENCE,30,326.45000000000005,59.669333333333334
USASPENDING_V1,USA,FPAC BUS CNTR-ACQ DIV-PCARD SEC,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,30,17668.17,57.63466666666667
USASPENDING_V1,USA,SUPPORT SERVICES SECTION(SS40),Recruitment / temporary staffing,AWARD_FIRST_EVIDENCE,30,41868.259999999995,57.21
USASPENDING_V1,USA,MORRIS K UDALL FOUND  US INST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,78272.62,55.528666666666666
USASPENDING_V1,USA,USAID/IRAQ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,202550.0,55.501333333333335
USASPENDING_V1,USA,FA2548 SPC RPD CPBLTS OFFC SPC RCO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,30,68464.455,54.728
