Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
Quebec,Canada - Quebec,81101514,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,35,2024-06-12,2026-07-30,,1.0,38
France,France,71351810,Topographie,Other,Services,15,20,45,43,2023-08-23,2026-07-22,,,0
France,France,71315400,Prestations de services,Other,Services,15,20,45,43,2023-08-09,2026-06-26,,,0
Germany,Germany,31521000,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,13,2023-08-03,2026-07-30,5500000.0,,0
France,France,45453100,Tous corps d'état,Other,Travaux,15,20,45,37,2023-08-08,2026-06-18,,,0
France,France,45113000,Tous corps d'état,Other,Travaux,15,20,45,40,2023-09-13,2026-06-18,,,0
Quebec,Canada - Quebec,47131823,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,27,2024-06-12,2026-07-15,,2.0,18
Canada federal,Canada,*25111500,*Commercial marine craft,Other,*Commercial marine craft,15,20,45,2,2023-08-16,2026-07-29,,,0
Germany,Germany,92521100-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,0,2023-08-23,2026-07-24,,,0
France,France,"21,274","Audit,Prestations de services",Other,Services,15,20,45,41,2023-10-20,2026-07-07,,,0
Germany,Germany,45261214,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,29,2023-08-30,2026-06-12,556539.015,,0
France,France,"274,197","Prestations de services,Maîtrise d'oeuvre",Other,Services,15,20,45,43,2024-01-18,2026-07-17,11000.0,,0
France,France,45232410,"Assainissement,Canalisations",Other,Travaux,15,20,45,29,2023-08-18,2026-06-29,,,0
Quebec,Canada - Quebec,83101601,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,22,2023-08-09,2026-07-22,,1.0,40
France,France,45443000,Ravalement,Other,Travaux,15,20,45,42,2023-08-09,2026-07-15,,,0
France,France,165,Installation portuaire,Other,Services,15,20,45,30,2024-03-04,2026-07-14,,,0
Quebec,Canada - Quebec,55121710,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,29,2023-08-09,2026-07-23,,2.0,16
France,France,66000000,Assurance,Other,Services,15,20,45,44,2023-09-20,2026-07-29,,,0
Germany,Germany,39715300-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,0,2023-08-08,2026-07-14,,,0
France,France,"274,367","Prestations de services,Voyage",Other,Services,15,20,45,39,2023-09-11,2026-06-28,,,0
Germany,Germany,73110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,23,2023-08-11,2026-07-27,250000.0,,0
Germany,Germany,16600000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,0,2023-08-07,2026-07-13,,,0
Germany,Germany,50720000,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,20,2023-08-10,2026-06-22,682000.0,,0
Germany,Germany,39715000,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,4,2023-08-16,2026-07-28,,,0
France,France,81,Contrôle d'accès,Other,Services,15,20,45,43,2024-01-02,2026-07-29,,,0
Germany,Germany,34632100,NO_DESCRIPTION,Other,UNKNOWN,15,20,45,5,2024-08-22,2026-07-16,0.0,,0
United Kingdom,United Kingdom,79311000,Survey services,Other,Survey services,15,20,45,33,2023-08-11,2026-06-03,600000.0,,0
France,France,274,Prestations de services,Other,Travaux,15,20,45,40,2023-08-09,2026-07-30,,,0
France,France,66171000,Prestations de services,Other,Services,15,20,44,39,2023-08-10,2026-05-13,,,0
Germany,Germany,38970000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,25,2023-11-24,2026-07-16,265498.0,,0
United Kingdom,United Kingdom,85141210,Home medical treatment services,Other,Home medical treatment services,15,20,44,14,2023-09-11,2026-06-22,,,0
Germany,Germany,35111200-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-09-18,2026-07-24,,,0
Canada federal,Canada,*80101606,*Project monitoring and evaluation,Other,*Project monitoring and evaluation,15,20,44,26,2023-08-04,2026-07-28,,,0
Quebec,Canada - Quebec,42290000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,18,2023-02-02,2026-07-14,,1.0,42
France,France,45215100,Bâtiment,Other,Travaux,15,20,44,40,2023-08-09,2026-07-24,,,0
Quebec,Canada - Quebec,46191600,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,27,2023-12-05,2026-07-31,,1.0,33
Germany,Germany,45213150-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-08-29,2026-06-17,,,0
France,France,45111100,Tous corps d'état,Other,Travaux,15,20,44,32,2023-11-17,2026-07-23,,,0
Quebec,Canada - Quebec,42295104,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,16,2023-08-02,2026-07-29,,1.0,40
Quebec,Canada - Quebec,40142100,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,32,2022-04-06,2025-08-25,,2.0,19
France,France,77211500,Espaces verts,Other,Services,15,20,44,42,2023-08-09,2026-06-05,,,0
Germany,Germany,31216100-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-09-19,2026-07-22,,,0
United Kingdom,United Kingdom,50111000,"Fleet management, repair and maintenance services",Other,"Fleet management, repair and maintenance services",15,20,44,37,2023-08-01,2026-06-22,4200000.0,,0
United Kingdom,United Kingdom,75251110,Fire-prevention services,Other,Fire-prevention services,15,20,44,41,2023-08-09,2026-06-26,1125000.0,,0
France,France,"331,138","Surveillance,Gardiennage",Other,Services,15,20,44,42,2024-01-12,2026-07-06,,,0
Germany,Germany,45350000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-09-29,2026-06-23,,,0
Germany,Germany,51110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,18,2023-08-22,2026-06-24,250000.0,,0
France,France,255,Ouvrage hydraulique,Other,Travaux,15,20,44,35,2024-01-09,2026-07-05,,,0
Germany,Germany,34946100,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,15,2023-09-12,2026-07-17,322000.0,,0
France,France,79713000,"Gardiennage,Surveillance",Other,Services,15,20,44,43,2023-08-12,2026-06-17,,,0
France,France,45261100,Charpente,Other,Travaux,15,20,44,42,2023-10-16,2026-06-26,,,0
Ireland,Ireland,32250000.0,Mobile telephones.,Other,Mobile telephones.,15,20,44,5,2023-10-18,2026-02-27,225000.0,,0
United Kingdom,United Kingdom,60130000,Special-purpose road passenger-transport services,Other,Special-purpose road passenger-transport services,15,20,44,26,2023-08-09,2026-07-06,1900000.0,,0
France,France,221,Mécanique,Other,Services,15,20,44,38,2023-09-29,2026-06-14,,,0
Germany,Germany,35111000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,26,2023-08-08,2026-07-13,70200.0,,0
Germany,Germany,55523000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-08-15,2026-07-16,,,0
France,France,115,Equipements spécialisés,Other,Travaux,15,20,44,39,2023-09-08,2026-07-31,,,0
Germany,Germany,45314320,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,14,2023-12-18,2026-07-23,132594.0,,0
Germany,Germany,03450000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-09-14,2026-07-24,,,0
Canada federal,Canada,*24101603,*Forklifts,Other,*Forklifts,15,20,44,21,2023-08-03,2026-07-15,,,0
Germany,Germany,42415000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,6,2023-08-31,2026-04-28,15697768.0,,0
Germany,Germany,45111230,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,28,2023-08-14,2026-07-09,809930.0,,0
Germany,Germany,24954000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,22,2023-08-14,2026-07-21,880000.0,,0
Germany,Germany,45221115,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,14,2023-09-07,2026-07-15,15962224.95,,0
Quebec,Canada - Quebec,52000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,29,2023-08-25,2026-06-30,,1.0,35
France,France,343,Textile,Other,Services,15,20,44,37,2023-09-26,2026-07-16,,,0
France,France,"196,59","Maintenance,Chauffage (exploitation, entretien)",Other,Services,15,20,44,39,2024-02-21,2026-05-28,,,0
Quebec,Canada - Quebec,93150000,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,34,2023-08-17,2026-07-17,,1.0,34
Germany,Germany,85300000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-10-04,2026-07-28,,,0
United Kingdom,United Kingdom,64120000,Courier services,Other,Courier services,15,20,44,39,2023-08-15,2026-07-08,400000.0,,0
Germany,Germany,45231113,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,25,2023-11-07,2026-07-21,1070000.0,,0
Germany,Germany,79300000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-08-28,2026-07-27,,,0
Germany,Germany,85200000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-11-29,2026-05-26,,,0
Germany,Germany,45421145-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,44,0,2023-09-22,2026-07-24,,,0
France,France,79620000,Prestations de services,Other,Services,15,20,44,43,2023-08-10,2026-05-20,,,0
Germany,Germany,42500000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-08-30,2026-07-13,,,0
France,France,45261910,Couverture,Other,Travaux,15,20,43,37,2023-09-08,2026-06-24,,,0
United Kingdom,United Kingdom,45211100,Construction work for houses,Other,Construction work for houses,15,20,43,26,2023-08-01,2026-06-30,5250000.0,,0
Germany,Germany,45112100-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2024-01-26,2026-07-29,,,0
France,France,90400000,Assainissement,Other,Services,15,20,43,41,2023-08-09,2026-07-22,,,0
France,France,31600000,Matériel électrique,Other,Fournitures,15,20,43,41,2023-08-11,2026-04-21,,,0
Quebec,Canada - Quebec,95121641,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,36,2024-07-30,2026-07-15,,3.0,14
Germany,Germany,75200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,24,2023-09-06,2026-07-16,1119250.0,,0
France,France,"249,274","Ordures ménagères (prestations),Prestations de services",Other,Services,15,20,43,36,2024-01-12,2026-06-03,,,0
Germany,Germany,44613700-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-09-14,2026-05-12,,,0
Germany,Germany,32420000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-09-12,2026-07-27,,,0
Quebec,Canada - Quebec,93141802,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,26,2023-08-08,2026-07-24,,1.0,39
Germany,Germany,45312311-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-08-14,2026-07-29,,,0
Germany,Germany,45262700-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-09-05,2026-05-29,,,0
Germany,Germany,79990000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,27,2023-08-31,2026-07-16,125000.0,,0
France,France,45262660,"Amiante (désamiantage),Démolition",Other,Travaux,15,20,43,34,2024-01-02,2026-07-17,,,0
France,France,322,Signalisation,Other,Services,15,20,43,40,2024-01-18,2026-06-21,,,0
France,France,"66,304","Restauration collective,Repas, traiteur",Other,Services,15,20,43,40,2023-10-31,2026-07-25,,,0
Germany,Germany,34328100,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,30,2023-11-03,2026-07-28,550000.0,,0
France,France,71620000,Prestations de services,Other,Services,15,20,43,40,2023-08-12,2026-06-30,,,0
Canada federal,Canada,*56101720,*Office or work chair,Other,*Office or work chair,15,20,43,13,2023-10-11,2026-07-21,,,0
Germany,Germany,44510000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,14,2023-10-10,2026-06-29,5170000.0,,0
Germany,Germany,85312300-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-09-11,2026-07-29,,,0
Germany,Germany,31100000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-08-02,2026-07-14,,,0
Germany,Germany,44480000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,9,2023-08-29,2026-04-30,358900.0,,0
France,France,45000000,Maintenance,Other,Travaux,15,20,43,27,2023-08-21,2026-06-03,,,0
United Kingdom,United Kingdom,79419000,Evaluation consultancy services,Other,Evaluation consultancy services,15,20,43,31,2023-08-01,2026-07-15,475000.0,,0
France,France,50800000,Maintenance,Other,Services,15,20,43,42,2023-08-11,2026-04-23,,,0
Germany,Germany,45212322,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,16,2023-11-17,2026-07-16,287030.0,,0
France,France,"6,18","Alimentation en eau potable,Assainissement",Other,Travaux,15,20,43,30,2023-10-19,2026-05-20,,,0
Germany,Germany,79632000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,0,2023-08-21,2026-07-09,,,0
France,France,45233128,Voirie,Other,Travaux,15,20,43,38,2023-08-13,2026-05-13,,,0
Quebec,Canada - Quebec,85101502,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,18,2023-08-09,2026-05-26,,1.0,31
Germany,Germany,34928200,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,4,2023-09-05,2026-05-13,,,0
United Kingdom,United Kingdom,71334000,Mechanical and electrical engineering services,Other,Mechanical and electrical engineering services,15,20,43,30,2023-08-14,2026-07-17,75000.0,,0
Quebec,Canada - Quebec,72101504,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,28,2023-08-24,2026-07-23,,1.0,40
Germany,Germany,77320000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,15,2023-10-02,2026-04-22,666000.0,,0
Quebec,Canada - Quebec,56100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,31,2023-09-06,2026-07-09,334399.0,1.0,25
Quebec,Canada - Quebec,24112000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,30,2020-07-30,2026-07-20,,1.0,31
France,France,85148000,"Analyses médicales, biologiques",Other,Services,15,20,43,42,2023-08-19,2026-07-16,,,0
Quebec,Canada - Quebec,30222082,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,28,2023-08-29,2025-07-31,30299.0,2.0,19
Quebec,Canada - Quebec,40151500,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,26,2023-08-10,2026-07-21,,1.0,36
Germany,Germany,42630000,NO_DESCRIPTION,Other,UNKNOWN,15,20,43,20,2023-08-01,2026-07-29,1260504.2,,0
France,France,203,Matériel électrique,Other,Services,15,20,43,39,2024-02-02,2026-07-05,,,0
France,France,325,Stand,Other,Fournitures,15,20,42,36,2023-08-25,2026-07-31,,,0
Ireland,Ireland,71250000.0,"Architectural, engineering and surveying services.",Other,"Architectural, engineering and surveying services.",15,20,42,23,2023-09-09,2026-03-31,120000.0,,0
Germany,Germany,45215500-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-09-11,2026-07-02,,,0
Germany,Germany,31712100,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,15,2023-09-14,2026-07-16,732437.0,,0
Germany,Germany,42416100,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,12,2023-11-28,2026-06-26,60000.0,,0
Germany,Germany,32400000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-08-03,2025-10-30,,,0
France,France,45262650,Bardage,Other,Travaux,15,20,42,39,2023-08-12,2026-07-23,,,0
Germany,Germany,90640000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,14,2023-08-30,2026-07-29,1116500.0,,0
France,France,402,Automate,Other,Fournitures,15,20,42,32,2023-12-15,2026-06-23,,,0
Quebec,Canada - Quebec,55101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,19,2023-09-27,2026-07-21,605599.0,1.0,35
France,France,79311000,Maîtrise d'oeuvre,Other,Services,15,20,42,36,2023-08-10,2026-07-16,,,0
Quebec,Canada - Quebec,42301502,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,24,2023-08-07,2026-03-19,99999.0,1.0,35
Quebec,Canada - Quebec,55000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,29,2023-11-07,2026-07-23,,1.0,36
France,France,305,Reprographie,Other,Services,15,20,42,36,2023-10-18,2026-07-24,,,0
Quebec,Canada - Quebec,42242300,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,10,2023-08-03,2025-07-17,,1.0,38
Germany,Germany,44212310,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,3,2023-09-05,2026-07-01,99897.3,,0
TED,GP,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,42,18,2023-08-01,2024-01-15,1194893.0,,0
Germany,Germany,30211100,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,23,2023-10-11,2026-07-17,819264.86,,0
Germany,Germany,34300000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-08-10,2026-07-28,,,0
Germany,Germany,45343000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-08-07,2026-07-15,,,0
United Kingdom,United Kingdom,85312110,Child daycare services,Other,Child daycare services,15,20,42,23,2023-09-07,2026-07-22,4050540.0,,0
Quebec,Canada - Quebec,80121903,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,8,2025-05-01,2026-07-09,,1.0,42
France,France,79710000,Surveillance,Other,Services,15,20,42,40,2023-08-10,2026-04-30,,,0
Quebec,Canada - Quebec,72102000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,28,2023-08-07,2025-06-27,334399.0,1.0,20
France,France,90500000,Prestations de services,Other,Services,15,20,42,38,2023-08-13,2026-07-23,,,0
Germany,Germany,51210000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,30,2023-12-21,2026-07-22,940000.0,,0
France,France,45200000,Bâtiment,Other,Travaux,15,20,42,38,2023-08-21,2026-06-29,,,0
Germany,Germany,39151100,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,15,2023-08-03,2026-07-20,103027500.0,,0
Germany,Germany,42620000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,21,2023-08-05,2026-06-10,99750.0,,0
Quebec,Canada - Quebec,93142009,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,23,2023-09-12,2026-07-07,,1.0,31
Quebec,Canada - Quebec,22101526,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,27,2023-05-08,2026-07-07,,4.0,3
Germany,Germany,34139200,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,28,2023-11-15,2026-07-14,129600.0,,0
Quebec,Canada - Quebec,95121511,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,20,2024-06-13,2026-07-16,,3.0,11
Quebec,Canada - Quebec,42270000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,16,2023-10-25,2026-05-26,6684999.0,1.0,34
Germany,Germany,45323000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,24,2023-11-09,2026-07-30,0.0,,0
Quebec,Canada - Quebec,25101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,30,2023-10-06,2026-07-28,,1.0,33
France,France,77310000,Prestations de services,Other,Services,15,20,42,37,2023-08-09,2026-05-18,,,0
Germany,Germany,38652120-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-09-01,2026-06-02,,,0
Germany,Germany,45213000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,23,2023-08-25,2026-07-29,0.0,,0
Germany,Germany,90511100,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,14,2023-09-15,2026-07-08,536000.745,,0
Quebec,Canada - Quebec,26111601,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,35,2023-08-02,2026-07-23,347399.0,1.0,21
Germany,Germany,79342000,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,21,2023-10-16,2026-07-27,2827000.0,,0
Quebec,Canada - Quebec,12142104,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,5,2023-09-18,2026-07-08,,1.0,41
Quebec,Canada - Quebec,10161600,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,34,2023-08-10,2026-06-04,,1.0,23
Germany,Germany,77314000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-08-03,2026-07-24,,,0
France,France,310,Rivières/ruisseaux,Other,Travaux,15,20,42,24,2023-08-25,2026-07-20,,,0
United Kingdom,United Kingdom,79631000,Personnel and payroll services,Other,Personnel and payroll services,15,20,42,38,2023-08-02,2026-06-03,400000.0,,0
France,France,"87,479","Démolition,Amiante (désamiantage)",Other,Travaux,15,20,42,39,2023-08-21,2026-05-29,,,0
France,France,45232460,Sanitaire,Other,Travaux,15,20,42,38,2023-09-14,2026-07-21,,,0
Germany,Germany,71321100,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,19,2023-11-01,2026-07-22,175000.0,,0
United Kingdom,United Kingdom,80420000,E-learning services,Other,E-learning services,15,20,42,37,2023-08-03,2026-07-23,190000.0,,0
Germany,Germany,03120000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-09-07,2026-07-29,,,0
Germany,Germany,39141400,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,9,2023-08-03,2026-05-11,205600000.0,,0
Germany,Germany,45212000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-08-08,2026-07-24,,,0
France,France,71200000,Prestations de services,Other,Services,15,20,42,34,2023-08-11,2026-05-13,,,0
Germany,Germany,45232411-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-09-23,2026-06-29,,,0
France,France,79980000,Abonnement,Other,Services,15,20,42,41,2023-08-09,2026-06-25,,,0
Germany,Germany,75100000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,42,0,2023-09-13,2026-07-30,,,0
United Kingdom,United Kingdom,79416000,Public relations services,Other,Public relations services,15,20,42,35,2023-08-23,2026-07-01,515000.0,,0
France,France,236,Monuments historiques,Other,Services,15,20,42,21,2024-02-22,2026-07-19,,,0
France,France,45000000,Voirie,Other,Travaux,15,20,42,40,2023-09-19,2026-07-07,,,0
Germany,Germany,44113000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,12,2023-08-11,2026-06-12,730000.0,,0
Germany,Germany,31710000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-09-06,2026-07-22,,,0
Germany,Germany,34928500,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,15,2023-08-18,2026-07-23,660110.5,,0
France,France,45233162,Voirie et réseaux divers,Other,Travaux,15,20,41,34,2023-10-21,2026-07-23,,,0
Germany,Germany,44112310,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,5,2023-08-23,2026-07-09,122653334.76,,0
United Kingdom,United Kingdom,75122000,Administrative healthcare services,Other,Administrative healthcare services,15,20,41,26,2023-08-02,2026-06-12,770000.0,,0
Germany,Germany,45234000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,15,2023-11-06,2026-07-29,4518590.0,,0
Germany,Germany,45232421,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,19,2023-11-30,2026-07-29,1679964.0,,0
Germany,Germany,45262520-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-08-02,2026-07-07,,,0
Germany,Germany,77211400,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,12,2023-08-31,2026-07-29,960000.0,,0
United Kingdom,United Kingdom,70330000,Property management services of real estate on a fee or contract basis,Other,Property management services of real estate on a fee or contract basis,15,20,41,32,2023-08-09,2026-06-25,680000.0,,0
Germany,Germany,73200000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-10-12,2026-06-30,,,0
France,France,"6,18","Alimentation en eau potable,Assainissement",Other,Services,15,20,41,37,2024-01-25,2026-07-15,,,0
France,France,"163,454","Informatique (prestations de services),Informatique (maintenance serveurs et réseaux)",Other,Services,15,20,41,37,2023-08-08,2026-06-24,,,0
France,France,45223300,Voirie,Other,Travaux,15,20,41,39,2023-08-08,2026-07-13,,,0
Germany,Germany,77311000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,20,2023-08-01,2026-06-09,660000.0,,0
France,France,92400000,Prestations de services,Other,Services,15,20,41,40,2023-08-16,2026-05-22,,,0
Quebec,Canada - Quebec,15101506,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,30,2023-09-27,2026-07-02,,1.0,29
Germany,Germany,45214400-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-09-10,2026-07-14,,,0
United Kingdom,United Kingdom,32321200,Audio-visual equipment,Other,Audio-visual equipment,15,20,41,34,2023-08-08,2026-07-23,367500.0,,0
Quebec,Canada - Quebec,42180000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,23,2023-09-05,2026-07-22,,1.0,34
Germany,Germany,43810000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,9,2023-10-27,2026-07-03,0.5,,0
Quebec,Canada - Quebec,42191600,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,19,2023-08-07,2026-07-08,733599.0,1.0,30
Germany,Germany,45432112,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,31,2023-10-28,2026-07-30,143018.025,,0
Quebec,Canada - Quebec,70111700,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,30,2023-12-06,2026-06-10,,1.0,25
Quebec,Canada - Quebec,45110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,27,2024-06-14,2026-07-29,,1.0,21
Germany,Germany,31200000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-10-05,2026-05-04,,,0
France,France,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,25,2023-08-08,2024-11-01,,,0
Germany,Germany,31730000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,15,2023-08-06,2026-07-21,318822.5,,0
Ireland,Ireland,79200000.0,"Accounting, auditing and fiscal services.",Other,"Accounting, auditing and fiscal services.",15,20,41,34,2023-08-04,2026-03-25,160000.0,,0
France,France,45262660,Démolition,Other,Travaux,15,20,41,37,2023-08-28,2026-07-30,,,0
Germany,Germany,32323100-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-08-11,2026-06-02,,,0
United Kingdom,United Kingdom,45233000,"Construction, foundation and surface works for highways, roads",Other,"Construction, foundation and surface works for highways, roads",15,20,41,32,2023-08-08,2026-07-03,8300000.0,,0
Germany,Germany,43800000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-08-31,2026-07-02,,,0
Germany,Germany,35111300-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-09-28,2026-07-15,,,0
Quebec,Canada - Quebec,12162002,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,20,2023-08-09,2026-07-14,,2.0,16
Germany,Germany,45262600,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,21,2023-08-04,2026-06-01,149731.0,,0
Germany,Germany,45212500-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-09-06,2026-07-16,,,0
Germany,Germany,38421100-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-10-17,2026-07-28,,,0
Germany,Germany,39162200-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,0,2023-08-23,2026-07-16,,,0
Germany,Germany,34600000,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,16,2023-10-26,2026-07-08,6386364.45,,0
France,France,71240000,Maîtrise d'oeuvre,Other,UNKNOWN,15,20,41,36,2023-08-10,2024-12-01,,,0
Quebec,Canada - Quebec,76111605,NO_DESCRIPTION,Other,UNKNOWN,15,20,41,31,2023-08-15,2026-07-21,99999.0,1.0,24
