rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
1592	TED:575838-2026	Portugal – Medical consumables – CONCURSO PÚBLICO INTERNACIONAL TENDENTE AO FORNECIMENTO DE CÂNULAS, OXIGENADORES E OUTROS DISPOSITIVOS MÉDICOS PARA CIRURGIA CARDIOTORACICA DESTINADO A ULS S. JOSÉ, E.P.E., PARA 2026	Unidade Local de Saúde de São José, EPE	2026-09-02T00:00:00+00:00	579322.5	EUR	LOW		4,950000 € 1 485,00 € Página 46 de 49 Sede: Unidade Local de Saúde de São José, EPE Rua José António Serrano – 1150-199 Lisboa Telf. 21 884 10 00 Capital Estatutário: € 335.920.621,00 Contribuinte nº 508080142 Anexo II Requisitos Técnicos Obrigatórios Lote Pos. Código Descrição Requisitos Técnicos …		batch-159.json
1593	TED:577290-2026	Portugal – Medical consumables – Aquisição de Dispositivos Médicos Desertos: Cirurgia de Obesidade	Unidade Local de Saúde do Alentejo Central, EPE	2026-09-17T00:00:00+00:00	24150.0	EUR	LOW				batch-159.json
1594	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317630	Alcaldía del Ayuntamiento de Ciudad Rodrigo		2026-09-03T00:00:00+00:00	25800	EUR	LOW		profesional exigida en el presente Pliego o, en su caso, la correspondiente clasificación empresarial. - MEDIOS: El licitador dispone de los medios adecuados y suficientes para la ejecución del contrato y adquiere el compromiso expreso de adscribir a la ejecución del contrato los medios exigidos en…		batch-159.json
1595	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317604	Gerencia Sector Sanitario de Huesca		2026-12-18T00:00:00+00:00	40909.09	EUR	LOW		R DE HUESCA el 18/08/2026. Documento verificado en el momento de la firma y verificable a través de la dirección https://mia.aragon.es/documentos con CSV CSV0517EMF2KU1N0XFIL. 42 Gerencia de Sector de Huesca Avda. Martínez de Velasco, 36 22004 Huesca Nº Expediente: SAS_HU_2026_00091 ANEXO IV SOLVEN…		batch-159.json
1596	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317590	Intendente de Rota		2026-09-03T00:00:00+00:00	59964.81	EUR	LOW				batch-159.json
1597	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_PlataformasAgregadasSinMenores_20153268	Hospital Universitario 12 de Octubre		2026-08-25T00:00:00+00:00	139499.9	EUR	LOW		que los licitadores verifiquen con antelación suficiente, antes de la firma y envío de las proposiciones, los requisitos de sof tware para la presentación de proposiciones a través de la plataforma: JAVA, sist ema operativo, navegador (actualmente el explorador Google Chrome es incompatible con JAV…		batch-159.json
1598	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317181	Gerencia Sector Sanitario de Zaragoza 2		2026-09-21T00:00:00+00:00	156000	EUR	LOW		ficado en el momento de la firma y verificable a través de la dirección https://mia.aragon.es/documentos con CSV CSV452YCRX8LR1F0XFIL. Departamento de Sanidad Hospital Universitario Miguel Servet Pº Isabel La Católica 1-3 50009 ZARAGOZA - Tino. 976765500 41 Nº Expediente: SAS_Z2_2026_PA_296 ANEXO I…		batch-159.json
1599	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317313	Junta de Gobierno del Ayuntamiento de Villaviciosa		2026-09-03T00:00:00+00:00	66798.29	EUR	LOW		ficación: V9CA ADUT MQHN N2HE 2ETN AYUNTAMIENTO DE VILLAVICIOSA FIRMADO POR Ingeniero Forestal Javier Calleja Ruiz 10/04/2026 Pág. 7 de 16 Se recoge en este documento el detalle de cada lote, identificando los rodales que lo componen así como la ubicación de cada una, cubicación, etc. • Lote 1 – Pa…		batch-159.json
1600	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_19829932	Presidencia de la Diputación Provincial de Pontevedra		2027-08-31T00:00:00+00:00	960000	EUR	LOW		dinámico de adquisición non é preciso que se aprobe un orzamento base de licitación. Para ese efecto, o presente sistema dinámico de adquisición non comporta orzamento de licitación nin compromete crédito xa que unicamente regula as condicións para a adxudicación de contratos específicos no mesmo d…		batch-159.json
1601	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317446	Jefatura de la Sección Económico Administrativa 24 de la Base Aérea de Morón		2026-09-03T00:00:00+00:00	57851.24	EUR	LOW				batch-160.json
1602	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317130	INSS-Dirección provincial de Huelva		2027-11-30T00:00:00+00:00	689090	EUR	LOW		po U Subgrupo 1 Categoría 1 La clasificación se acreditará por medio de certificado expedido por el Registro Oficial de empresas clasificadas del Ministerio de Hacienda y Función Pública (ROLECE), el cual MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES 15 Dirección Provincial de Huelva debe…		batch-160.json
1603	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_19949740	Junta de Gobierno del Ayuntamiento de Sevilla		2027-12-10T00:00:00+00:00	358610	EUR	LOW		constitución de la unión en la forma señalada en la cláusula 9.2.1 de los PCAP . 3.- CLASIFICACIÓN ADMINISTRATIVA Y SOLVENCIA. 3.1.- CLASIFICACIÓN ADMINISTRATIVA . De conformidad con lo dispuesto en el artículo 77, 1, c) de la LCSP , para los contratos de suministro no será exigible la clasificació…		batch-160.json
1604	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_19337972	Presidencia de la Diputación de Badajoz		2028-04-30T00:00:00+00:00	348230	EUR	LOW		n el cumplimiento de sus obligaciones tributarias estatales, así como de las obligaciones con la Seguridad Social. No obstante, el adjudicatario podrá ejercitar sus derechos de acceso, rectificación, cancelación y, en su caso, oposición, sobre el tratamiento de sus datos de carácter personal frente…		batch-160.json
1605	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317310	7ª Zona de la Guardia Civil - Cataluña		2026-09-10T00:00:00+00:00	73600.5	EUR	LOW		les. - Nebulización (en caso necesario): Aplicación mediante máquina eléctrica con tamaño de https://run.gob.es/hsblF8yLcRINFORME DE FIRMA, no sustituye al documento original | C.S.V. : GEN-9124-854c-dd65-1f0c-ad0d-0b5a-279c-f60d | Puede verificar la integridad de este documento en la siguiente dir…		batch-160.json
1606	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317142	Vicepresidencia del Consejo de Administración de la Entidad Pública de Saneamiento de Aguas Residuales de la Comunidad Valenciana		2026-10-20T00:00:00+00:00	59426	EUR	LOW		….………………., Localidad …………….…..……………………………., Provincia ………………….……….., País .………………………………., Teléfono …………………..…..…, Fax …………………....……, y Dirección de correo electrónico, a efectos de notificaciones, …………………………….…………@……………………….... En relación con la licitación a la que concurre, relativa al contrato d…		batch-160.json
1607	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_19965292	Junta de Gobierno del Ayuntamiento de Sevilla		2027-12-31T00:00:00+00:00	234964.88	EUR	LOW		Nº Expediente: 2026/SVS/000625 @ - ANEXOS ABIERTO SERVICIOS *Version SIGGLAS 2026* 7 3.- CLASIFICACIÓN ADMINISTRATIV A Y SOLVENCIA. 3.1.- CLASIFICACIÓN ADMINISTRATIV A OPCIONAL. Para los contratos de servicios no será exigible la clasificación del empresario de conformidad con lo dispuesto en el ar…		batch-160.json
1608	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317075	Dirección Gerente de Aguas Vega Sierra Elvira, S.A.		2026-08-28T00:00:00+00:00	328950	EUR	LOW				batch-160.json
1609	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20255832	Dirección General del Servicio Público de Empleo Estatal		2026-09-14T00:00:00+00:00	5165289.25	EUR	LOW		proposiciones: El indicado en el Perfil del Contratante del Organismo y en la Plataforma de Contratación del Sector Pœblico. La presentación de ofertas serÆ exclusivamente electrónica, haciendo uso de la Herramienta que a tal efecto pone a disposición la Plataforma de Contratación del Sector Pœblic…		batch-160.json
1610	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20060752	Concejalía Delegada en Materia de Contratación del Ayuntamiento de Torremolinos		2026-09-03T00:00:00+00:00	2724670.8	EUR	LOW		RUIDA CASTILLETE 94,05 Memoria Descriptiva PROMOTOR: EUSES MALAGA SLU / Arquitecto: Luis Miguel González Montalvo 11 SUPERFICIES EDIFICIO SUPERFICIE TOTAL SUPERFICIE UTIL EDIFICIO 3276,95 TOTAL SUPERFICIE CONSTRUIDA EDIFICIO 4172,61 GRADO PRODUCCIÓN MUSICAL GRADO BIOFARMACEÚTICAS/BIOTECNOLÓGICAS GR…		batch-160.json
1611	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317070	Secretaría General del Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas (CIEMAT)		2026-09-02T00:00:00+00:00	52860	EUR	LOW		ioambientales y Tecnológicas ANEXO 3 SOLVENCIAS Y OTRA DOCUMENTACIÓN Aun cuando, conforme a lo dispuesto en el artículo 159.6 de la LCSP, se exime a los licitadores de acreditar los requisitos de solvencia económica, financiera y técnica, éstos deben contar con la solvencia mínima necesaria para la…		batch-161.json
1612	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20233251	Junta de Gobierno del Ayuntamiento de A Coruña		2026-09-21T00:00:00+00:00	589856.56	EUR	LOW		Dimensiones de la pantalla: 171 mm x 107 mm  Frecuencia: 868,0 - 868,6 MHz  Alcance de radio FHSS de hasta 300 metros en espacios abiertos, de 75 a 120 metros a través de paredes  Velocidades del viento: 3 ... 200 km/h  Tiempo de actualización: cada 2,5 segundos E) Nube:  Acceso a datos en tie…		batch-161.json
1613	UK_PCS_OCDS:rls-76-OCT540949	Transport for Education, Social Care and other requirements under a Dynamic Purchasing System	Clackmannanshire Council	2027-07-30T12:00:00+00:00			LOW		eam using the contact details provided on the site home page. ===== FILE: files/portal_page.txt ===== We use cookies to make the site simpler. Accept Cookie Settings Skip to main content Contact Us Website Technical Support 0800 222 9003 Opening hours: 08:30 - 17:00 Home Search Notices Search Buyer…		batch-161.json
1614	PL-BZP:08defde7-b9eb-26bb-b346-030001e088cd	„Organizację uroczystej gali podsumowującej konkurs »Pracodawca – organizator pracy bezpiecznej« oraz wręczenia nagród i odznaczeń Głównego Inspektora Pracy”	Państwowa Inspekcja Pracy Główny Inspektorat Pracy	2026-09-02T07:00:00+00:00			LOW				batch-161.json
1615	CA:WS5832451279	RFP - Property Management Services – Regional (RP4 Phase 2)		2026-10-30T14:00:00+00:00		CAD	LOW		tus Status Open Object Status Decision Deadline - Object Status Contract Length - Object Status Opportunity Amount 99,999,999 CAD Emphasized Respond By 30 Oct 2026 18:00 GMTZ UTC Object Status Sector Public Object Status Basic Information Post Overview Attachments (0) Q&A Basic Information Product …		batch-161.json
1616	US-SAM:8e28c267e2834f9bbd0e66b5a04430c5	MOUNTING PRESS	DEPT OF DEFENSE	2026-09-02T00:00:00+00:00			LOW		ep Dealer/Rep Address/Phone Number X Description of the item or service required, the estimated cost, and required delivery date. Citopress-30 50mm Compression Mounting press capable of mounting metallic samples in phenolic resin, utilized for preparing welds and other metallographic specimens per …		batch-161.json
1617	US-SAM:abcea6b129394426a2ed6b07ad5d5472	Christie 4K22A-HS TAA Laser Projector and 140-115108-02 Projection Lens - for the U.S. Embassy Ankara, Turkiye	STATE, DEPARTMENT OF	2026-08-28T12:00:00+00:00			LOW		both OEM packages must then be consolidated together inside one rigid export-worthy outer crate. The complete shipment must be tendered as one shipment piece to facilitate U.S. Despatch handling and tracking and to minimize the risk of separation or loss during onward international transportation. …		batch-161.json
1618	US-SAM:2cd881fe0c0b405bb4847e26cb553775	Dell Powerscale Storage	DEPT OF DEFENSE	2026-08-24T17:00:00+00:00			LOW		===== FILE: files/Attachment_1_-_Item_Specifications.pdf ===== CLIN 0001 Module Description SKU Quantity Base H710 SED Node 210-BQVJ 4 Node Drive Capacity SED/FIPS 120TB (15x8TB) 400-BTCJ 4 Front-end I/O Modules 2x25GbE (SFP28) W/O OPTICS 590-TFQM 4 Back-end I/O Modules 2x100GbE (QSFP28) Back-end W…		batch-161.json
1619	TED:511114-2026	Romania – Laboratory reagents – Reactivi de laborator, reactivi chimici consumabile de laborator, consumabile dentare si medii de cultura- 24 de loturi pentru desfasurarea activitatii de cercetare - Grant intern si Cercetare Doctorala	Universitatea de Medicina si Farmacie "Iuliu Hatieganu" Cluj-Napoca	2026-08-24T03:00:00+00:00	163164.0	RON	LOW				batch-161.json
1620	TED:510416-2026	Romania – Laboratory reagents – PACHET REACTIVI SI CONSUMABILE BIOCHIMIE COMPATIBIL SAU ECHIVALENT CU ANALIZORUL FUJI NX700	SPITALUL JUDETEAN DE URGENTA ZALAU	2026-08-26T03:00:00+00:00	4008357.0	RON	LOW				batch-161.json
1621	IT-PVL:6be5a0a9-0bb0-456c-836a-2218fc6709d5	GARA EUROPEA A PROCEDURA APERTA PER L’APPALTO “SERVIZIO DI MANUTENZIONE MECCANICA/ELETTRONICA - ORDINARIA E STRAORDINARIA – DEGLI AUTOMEZZI DI AGESP AMBIENTE PER IL TERRITORIO SRL”	AGESP AMBIENTE PER IL TERRITORIO S.R.L.	2026-09-02T10:00:00+00:00	1204328.85	EUR	LOW			ALTO “SERVIZIO DI MANUTENZIONE MECCANICA/ELETTRONICA - ORDINARIA E STRAORDINARIA – DEGLI AUTOMEZZI DI AGESP AMBIENTE PER IL TERRITORIO SRL” Beschreibung: GARA EUROPEA A PROCEDURA APERTA PER L’APPALTO “SERVIZIO DI MANUTENZIONE MECCANICA/ELETTRONICA - ORDINARIA E STRAORDINARIA – DEGLI AUTOMEZZI DI AG…	batch-162.json
1622	PL-BZP:08defd13-55cc-921c-962b-12000115c900	Doposażenie amfiteatru na Placu Niedźwiedzi w Adamowie - dostawa ekranu LED	Gmina Adamów	2026-08-28T08:00:00+00:00			LOW				batch-162.json
1623	UK_PCS_OCDS:rls-12-JUL560946	Concession contract for Perth Museum CafÃ©	Culture Perth and Kinross Ltd	2026-09-08T17:00:00+00:00			LOW				batch-162.json
1624	PL-BZP:08defd21-674e-2530-962b-12000115cb68	Zakup mobilnych agregatów prądotwórczych	Miasto Włocławek - Urząd Miasta Włocławek	2026-08-26T07:00:00+00:00			LOW			zanie podmiotu udostępniającego zasoby. 4. Oświadczenie wykonawców wspólnie ubiegających się o udzielenie zamówienia, o którym mowa w art. 117 ust. 4 Ustawy PZP. 5. Projektowane postanowienia umowy. 6. Wykaz dostaw. 7. Oświadczenie o aktualności informacji zawartych w oświadczeniu, o którym mowa w …	batch-162.json
1625	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_PlataformasAgregadasSinMenores_20307874	Metro de Madrid, S.A.		2026-09-02T00:00:00+00:00	336000	EUR	LOW		endo este el órgano al que habría que solicitar el informe regulado en el artículo 150 de la LCSP. Además, esa Dirección General ha publicado la Guía para la detección de indicios de colusión en la contratación pública, dirigida a los órganos de contratación de la Comunidad de Madrid, que está disp…	43 de la LCSP: a. Antes de proceder a la subasta electrónica, Metro de Madrid realizará una primera evaluación completa de las ofertas, con los criterios establecidos y descritos en el PCP. b. A las empresas que hayan presentado ofertas válidas se les facilitará la información pertinente sobre la f…	batch-162.json
1626	ZA_ETENDERS_OCDS:ocds-9t57fa-164934-2026-08-07	CED 08/2026-2027	Cederberg Municipality	2026-09-08T12:00:00+00:00		ZAR	LOW			2026. The Municipality reserves the right to withdraw any invitation to tender, and/or to re-advertise or reject any tender, or to accept a part of it. The Municipality is not bound to accept the lowest or highest or any tender. Please refer enquiries to Mrs E Visser on telephone number: 027 482 80…	batch-162.json
1627	ZA_ETENDERS_OCDS:ocds-9t57fa-165854-2026-08-17	TBH 507/2026	Tygerburg Hospital	2026-09-18T11:00:00+00:00		ZAR	LOW		===== FILE: files/TBH 507-2026 - WCBD 3.1 PRICING SCHEDULE.xlsx ===== [SHEET Sheet1] | THB 507/2026: AN MULTIPLE SUPPLIER BID FOR THE SUPPLY AND DELIVERY OF CUSTOMISED DISPOSABLE PROCEDURE KITS TO TYGERBERG HOSPITAL FOR A PERIOD OF THREE (3) YEARS | | | | | | ITEM NO. | DESCRIPTION | ESTIMATED ANNU…	ND TOTAL (Item 1.1 – 8.1 total per annum amounts, added together) | | | YEAR 1 | YEAR 2 | YEAR 3 | | | | 0 | 0 | 0 | | | | Total per annum** | Total per annum** | Total per annum** | GRAND TOTAL TOTAL BID PRICE (YEAR 1 +YEAR 2+ YEAR3) | | | 0 | | ===== FILE: files/TBH 507-2026 - WCBD 3.1 PRICING SC…	batch-162.json
1628	ZA_ETENDERS_OCDS:ocds-9t57fa-165315-2026-08-13	HES-CORP 03/2627	Hessequa Municipality	2026-09-18T12:00:00+00:00		ZAR	LOW		ION OF NEW CARPETS FOR CIVIC CENTRE.pdf ===== Hessequa Municipality TENDER INVITATION CLOSING TIME: 12:00 CLOSING DATE: 18 SEPTEMBER 2026 HES-CORP 03/2627: THE REMOVAL, SUPPLY AND INSTALLATION OF NEW CARPETS FOR CIVIC CENTRE, RIVERSDALE Tenders are hereby invited for THE REMOVAL, SUPPLY AND INSTALL…		batch-162.json
1629	ZA_ETENDERS_OCDS:ocds-9t57fa-165313-2026-08-12	BPDM/SCM/WATER/FACILITY/KGETLENGRIVIER/T/32/26/27	Bojanala District Municipality	2026-08-26T12:00:00+00:00		ZAR	LOW		oints awarded for specific goals N/A N/A 13 August 2026 Bojanala District Municipality SCM offices, Main Building R500.00 26 August 2026 12H00 PM BPDM/SCM/TECH/WATER/FACILITIES/MO SESKOTANE/T/33/2026/27 APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF WATER STORAGE FACILITIES FOR: M…		batch-162.json
1630	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_PlataformasAgregadasSinMenores_20251701	Ajuntament de Palamós		2026-08-24T00:00:00+00:00	104895.82	EUR	LOW				batch-162.json
1631	ZA_ETENDERS_OCDS:ocds-9t57fa-165178-2026-08-10	EWCBID 06/2026	Ekurhuleni West TVET College	2026-09-09T11:00:00+00:00		ZAR	LOW			ric Fence at all EWC Sites for a period of thirty six (36) months PPPFA 80: 20 Minimum Functionality required is 70%.and EWC Specific Goals | All bidders will be evaluated for: -EWC functionality process -EWC Specific Goals -Ekurhuleni West TVET College subscribes to the Preferential Procurement Po…	batch-163.json
1632	ZA_ETENDERS_OCDS:ocds-9t57fa-165266-2026-08-11	8/2/2/472 (2026-2029)	Midvaal Local Municipality	2026-09-11T10:00:00+00:00		ZAR	LOW		===== FILE: files/Advert for the week MN 4162-26.pdf ===== • Tel: (016) 360-7453/7609 • E-mail: tenders@midvaal.gov.za OFFICE OF THE MUNICIPAL MANAGER Midvaal Local Municipality hereby requests bidders to take note of the following: NON-AWARD NOTICE BID NO: DESCRIPTION 8/2/2/433 BID for a panel of …		batch-163.json
1633	ZA_ETENDERS_OCDS:ocds-9t57fa-165354-2026-08-12	8/3/1-11/2026	Govan Mbeki Local Municipality	2026-09-14T12:00:00+00:00		ZAR	LOW		8 3 1 - 11 2026 Region 3 Security.pdf ===== GOVAN MBEKI MUNICIPALITY ADVERT TENDER NO.: 8/3/1-11/2026 NOTICE NO:70/2026 CLOSING DATE: 14/09/2026 AT 12H00 PROVISION OF SECURITY SERVICES AT GOVAN MBEKI MUNICIPALITY PREMISES IN REGION 3 (EMBALENHLE AND CHARL CILLIERS) FOR THIRTY- SIX (36) MONTHS In te…		batch-163.json
1634	ZA_ETENDERS_OCDS:ocds-9t57fa-164929-2026-08-07	CED 05/2026-2027	Cederberg Municipality	2026-08-31T12:00:00+00:00		ZAR	LOW			026. The Municipality reserves the right to withdraw any invitation to tender, and/or to re-advertise or reject any tender, or to accept a part of it. The Municipality is not bound to accept the lowest or highest or any tender. Please refer enquiries to Mr. R. Meyer on telephone number: 027 482 800…	batch-163.json
1635	WORLD-BANK:OP00462826	AT pour l’élaboration la mise en œuvre de la stratégie de gestion du changement et de communication		2026-09-02T00:00:00+00:00			LOW		a re&ccedil;u un financement de la Banque Mondiale pour la mise en place du Projet d&rsquo;Appui aux Fondations de l&rsquo;Economie Num&eacute;rique du Burundi (PAFEN). Il est pr&eacute;vu qu&#39;une partie des ressources de ce projet, sp&eacute;cialement de ce financement additionnel d&eacute;di&e…	===== FILE: files/world_bank_procurement_notice_OP00462826.html ===== <p><strong>R&Eacute;PUBLIQUE DU BURUNDI</strong></p><p><strong>MINISTERE DES FINANCES, DU BUDGET ET DE L&rsquo;ECONOMIE NUMERIQUE </strong></p><p><strong>PROJET D&rsquo;APPUI AUX FONDATIONS DE L&rsquo;ECONOMIE NUMERIQUE AU BURUND…	batch-163.json
1636	CA:WS5834300960	EC016-270565 - ITQ - Fire Alarm System Replacement - St. John’s Community Correctional Centre, NL		2026-09-08T14:00:00+00:00		CAD	LOW		ement du Canada Lead Type RFI Object Status Status Open Object Status Decision Deadline - Object Status Contract Length 4 Months Object Status Opportunity Amount 100,001 - 500,000 CAD Emphasized Respond By 08 Sep 2026 18:00 GMTZ UTC Object Status Sector Public Object Status Basic Information Post O…		batch-163.json
1637	WORLD-BANK:OP00462995	National Water Supply Strategic Development Consultant		2026-09-01T00:00:00+00:00			LOW		dly requested to indicate the following reference <strong>National Senior Technical Advisor (Intermittent) (MISTI-IC-13)</strong> and provide with their updated Curriculum Vitae with recent photo, indicating personal and technical skills, education qualifications, experience in similar assignments,…	Regulations for IPF Borrowers, Procurement in Investment Project Financing, Fifth Edition, dated September 2023, and Government SOP (December 2019).</li><li>In submitting their expressions of interest, national consultants are kindly requested to indicate the following reference <strong>National Se…	batch-163.json
1638	UK_PCS_OCDS:rls-29-JUL560836	Audit Automation and Data Extraction Platform	Audit Scotland	2026-08-25T12:00:00+00:00			LOW				batch-163.json
1639	UK_PCS_OCDS:rls-2-JUL561407	Energy Supply to VOID Council Residential Homes	The City of Edinburgh Council	2026-08-31T17:00:00+00:00	1260000.0	GBP	LOW				batch-163.json
1640	ZA_ETENDERS_OCDS:ocds-9t57fa-164933-2026-08-07	TDR17/2026/2027	Mossel Bay Municipality	2026-09-11T12:00:00+00:00		ZAR	LOW		===== FILE: files/17-2026-2027 ADVERT.pdf ===== MOSSEL BAY MUNICIPALITY INVITATION TO TENDER CLOSING TIME: 12:00 CLOSING DATE: 11 SEPTEMBER 2026 TDR17/2026/2027: RENDERING OF SECURITY SERVICES TO THE MOSSEL BAY MUNICIPALITY Tenders are hereby invited from service providers for the rendering of secu…		batch-163.json
1641	CA:WS5609648156	W684Q-264141 - Laboratory Testing - RFSO		2026-08-25T10:45:00+00:00		CAD	LOW		e RFI Object Status Status Open Object Status Decision Deadline - Object Status Contract Length - Object Status Opportunity Amount 1,000 - 99,000,000 CAD Emphasized Respond By 28 Aug 2026 18:00 GMTZ UTC Object Status Sector Public Object Status Basic Information Post Overview Attachments (0) Q&A Ba…		batch-164.json
1642	UK_PCS_OCDS:rls-25-AUG561899	P27-0023: Grangemouth â Strategic Spatial Framework	Scottish Enterprise	2026-09-08T11:00:00+00:00	208000.0	GBP	LOW		s Invitation to Tender (ITT) is to appoint a supplier to deliver the Grangemouth Strategic Spatial Framework study to Scottish Enterprise. The work is intended to provide a practical, infrastructure-led and investment-focused tool to support decision-making around land, infrastructure, sequencing a…		batch-164.json
1643	UK_PCS_OCDS:rls-6-JUL561091	Provision of home and community-based care and support services under SDS Option 3 (2027 Angus Framework)	Angus Council	2026-09-10T12:00:00+00:00	248358000.0	GBP	LOW			as Documents: Yes Has SPD: Yes Abstract: Angus Council and the Angus Health and Social Care Partnership have reviewed their current Framework for the provision of personal care, support and care and housing support (including home-based respite services) under SDS Option 3 within the homes of suppo…	batch-164.json
1644	UK_PCS_OCDS:rls-47-AUG561486	Energy Advice Services 2026	Aberdeen City Council	2026-09-02T12:00:00+00:00			LOW				batch-164.json
1645	UK_PCS_OCDS:rls-36-AUG561703	Partick Housing Association: CHP and Power System Servicing and Reactive Maintenance Works	Partick Housing Association Ltd.	2026-09-04T12:00:00+00:00			LOW				batch-164.json
1646	ZA_ETENDERS_OCDS:ocds-9t57fa-165684-2026-08-14	34 OF 2026	Makhado Local Municipality	2026-09-02T12:00:00+00:00		ZAR	LOW		===== FILE: files/Tender advert 34 of 2026 Supply and delivery of local government library (Full set comprising of 21 pocketbooks).pdf ===== MAKHADO MUNICIPALITY TENDER NOTICE All suitable service providers are hereby invited to bid for the above-mentioned project. Bidders are requested to bid as p…		batch-164.json
1647	ZA_ETENDERS_OCDS:ocds-9t57fa-165650-2026-08-14	GPAA 08/2026	Government Pensions Administration Agency (GPAA)	2026-09-04T11:00:00+00:00		ZAR	LOW			pricing schedule template not provided by GPAA will not be acceptable. 5.6. The GPAA will enter into negotiations with the recommended bidders to fix the monthly rates. Work will be allocated on a rotational basis on fixed rates. 5.7.The price must include all cost to deliver the goods or render th…	batch-164.json
1648	ZA_ETENDERS_OCDS:ocds-9t57fa-165806-2026-08-17	RFB018/26/27	National Health Laboratory Service	2026-09-11T11:00:00+00:00		ZAR	LOW		s on an as and when required basis. g) NHLS will appoint based on the rates therefore the total bid offer is for comparison purposes only. PRICING SCHEDULE SECTION A: Automated Chemistry Analysers Monthly Rate in Unit of measure Year 1 (VAT Excl.) Automated Chemistry Analysers Monthly 8 SECTION B B…	below quantities as this contract is for procurement of the consumables on an as and when required basis. g) NHLS will appoint based on the rates therefore the total bid offer is for comparison purposes only. PRICING SCHEDULE SECTION A: Automated Chemistry Analysers Monthly Rate in Unit of measure …	batch-164.json
1649	ZA_ETENDERS_OCDS:ocds-9t57fa-165640-2026-08-14	COM104/2026	Mbombela Local Municipality	2026-08-24T11:00:00+00:00		ZAR	LOW				batch-164.json
1650	ZA_ETENDERS_OCDS:ocds-9t57fa-164001-2026-08-17	TNPA/2026/06/1342/7587/RFP	Transnet National Ports Authority	2026-08-27T12:00:00+00:00		ZAR	LOW				batch-164.json
1651	ZA_ETENDERS_OCDS:ocds-9t57fa-165821-2026-08-17	GPAA 06/2026	Government Pensions Administration Agency (GPAA)	2026-09-07T11:00:00+00:00		ZAR	LOW			pricing schedule template not provided by GPAA will not be acceptable. 5.6. The GPAA will enter into negotiations with the recommended bidders to fix the monthly rates. Work will be allocated on a rotational basis on fixed rates. 5.7.The price must include all cost to deliver the goods or render th…	batch-165.json
1652	US-SAM:31c3236d25c045dc979cd8bb588b8c08	Y1DA--652-22-704 WIFI NextGen Upgrades	VETERANS AFFAIRS, DEPARTMENT OF	2026-11-24T00:00:00+00:00			LOW			Specialist Donteana Gibbs Donteana.Gibbs@va.gov 757-251-4109 AWARD NUMBER* | 36C24626C0047 AWARD AMOUNT* | $232,275.00 LINE ITEM NUMBER | 1 AWARD DATE (MM-DD-YYYY)* | 08-17-2026 AWARDEE NAME* | TERALINKS LLC CONTRACTOR’S UEI | FNNAXEZ7VE66 AWARDEE ADDRESS LINE 1* | AWARDEE ADDRESS LINE 2* | AWARDEE…	batch-165.json
1653	US-SAM:d4d833c2a7d449e899ac968f3de849cb	Casualty Administrative Support Services (CASS)	DEPT OF DEFENSE	2026-09-02T14:00:00+00:00			LOW		this notice, please provide: 1. Name of the firm, point of contact, phone number, email address, UEI number, CAGE code, a statement regarding small business status (including small business type(s)/certifications(s) such as SDB, 8(a), HUBZone, SDVOSB, WOSB, etc.) and the corresponding NAICS code. 2…		batch-165.json
