rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
581	US-SAM:670ce0c7bf9a4431b2816bf1308dfcfb	Sunken Vessel Removal- USACE Nashville District Lakes	DEPT OF DEFENSE	2026-08-31T16:00:00+00:00			LOW		ngineers Nashville District is conducting this Sources Sought in support of Market Research to notify and seek potential qualified members of industry to gain knowledge of capabilities, interest, and qualifications; to include the Small Business Community for completing the purchase of liquid oxyge…		batch-058.json
582	WORLD-BANK:OP00013245	Monitoring & Communicating Results: Capacity-Building for the Office of the Presidential Adviser on					LOW			ity building for Monitoring and Evaluation and Project Management</b> through (i) capacity building needs assessment of relevant OPAPP staff and development of capacity building plan, (ii) delivery of training and on-the-job coaching for relevant staff, directors and managers of OPAPP, and (iii) de…	batch-058.json
583	PL-BZP:08def79e-65fd-8153-962b-120001dad017	Sukcesywne dostawy paliwa i płynów eksploatacyjnych do Zachodniego Centrum Medycznego sp. z o. o. w Krośnie Odrz	Zachodnie Centrum Medyczne sp. zo.o.	2026-08-20T07:00:00+00:00			LOW			===== FILE: files/Dodatek nr 1 do SWZ - Formularz ofertowy_unpacked/[Content_Types].xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <Types xmlns="http://schemas.openxmlformats.org/package/2006/content-types"><Default Extension="rels" ContentType="application/vnd.openxmlformats-pac…	batch-058.json
584	PL-BZP:08def2d2-73f9-37fb-962b-12000166a609	Opracowanie oraz wdrożenie dokumentacji Systemu Zarządzania Bezpieczeństwem Informacji (SZBI) zgodnie z wymaganiami Ustawy o krajowym systemie cyberbezpieczeństwa w PODGiK.	Powiatowy Ośrodek Dokumentacji Geodezyjnej i Kartograficznej	2026-08-24T09:00:00+00:00			LOW				batch-058.json
585	TED:568344-2026	Slovenia – Dressings – Obvezilni material	SPLOŠNA BOLNIŠNICA MURSKA SOBOTA	2026-08-21T09:00:00+02:00			LOW		E IN SPREJI | 30.4. PASTA Z JODOM | ZAPRT | Pasta s kadeksomerno matrico z dodatkom joda, ki čisti, mehča in vpija izločke na akutni ali kronični rani. 20 g | | kom | 26 | | | | | | | | | 0 | | | | 0 | 0 313. | 30. SKLOP - KREME, MAZILA, PASTE IN SPREJI | 30.4. PASTA Z JODOM | ZAPRT | Pasta s kadek…	| 0 | 28. SKLOP ANTIMIKROBNO OLJE | 0 | 0 | 29. SKLOP - SETI | 0 | 0 | 30. SKLOP - KREME, MAZILA, PASTE IN SPREJI | 0 | 0 | 31. SKLOP ZAPIRANJE RAN | 0 | 0 | 32. SKLOP ROLE ZA PREGELDNO MIZO | 0 | 0 | 33. SKLOP IZDELKI ZA ZAŠČITO IN NEGO | 0 | 0 | 34. SKLOP OPORNICE IN ORTOZE | 0 | 0 | 35. SKLOP - …	batch-058.json
586	US-SAM:c7e67fd0104e42e1ad89c0d2e47c8fbb	HPE Nimble Storage Array Warranty Support Renewal	DEPT OF DEFENSE	2026-08-19T04:00:00+00:00			LOW	training-course	===== FILE: files/HPE_Storage_Salient_Characteristics.pdf ===== Salient Characteristics PROJECT TITLE: FY’26 HPE Nimble Storage Array Warranty Support Renewal The organization requires hardware and software warranty support renewals for existing Hewlett Packard Enterprise (HPE) Nimble All-Flash Sto…	===== FILE: files/HPE_Storage_Salient_Characteristics.pdf ===== Salient Characteristics PROJECT TITLE: FY’26 HPE Nimble Storage Array Warranty Support Renewal The organization requires hardware and software warranty support renewals for existing Hewlett Packard Enterprise (HPE) Nimble All-Flash Sto…	batch-058.json
587	US-SAM:b1f26e7ded2643d2835947cc08cb56fe	Request for Solutions (RFS): Autonomous Coding (AC) and Automated Appeals & Denials Management (ADM)	DEPT OF DEFENSE	2026-08-28T14:00:00+00:00			LOW	e-learning	===== FILE: files/Draft_SOO_ACADM.pdf ===== DRAFT — Statement of Objectives: Autonomous Coding & Appeals and Denials Management 1 STATEMENT OF OBJECTIVES for AUTONOMOUS CODING & AUTOMATED APPEALS AND DENIALS MANAGEMENT 1. BACKGROUND Military Treatment Facilities (MTFs) across the Defense Health Age…	ntative (AOR). Deliverables must include at a minimum: 7.1. MONTHLY PROGRESS REPORTS Submitted monthly no later than the 10th of the month. Each monthly report, at a minimum, must contain: • Summary of monthly progress for each coding test and denials management test, including relevant AI model pe…	batch-058.json
588	TED:567811-2026	Romania – Central-heating equipment – Achiziţia publică de utilaje, sisteme și echipamente energetice, defalcate pe 6 loturi	U.M. 02031 Bucuresti	2026-09-18T15:00:00+03:00	4324010.02	RON	LOW			ptabilă conform art. 137 alin (2) lit. b din H.G. nr. 395/2016, cu modificarile si completarile ulterioare. Nota 2 Documente edificatoare vor fi prezentate în copie lizibilă cu menţiunea “conform cu originalul”. Persoanele juridice străine vor prezenta certificatele/ documentele edificatoare în cop…	batch-058.json
589	US-SAM:babca00df97b48b196596786dc8bf70f	USPS IDIQ AE Services Virginia	POSTAL SERVICE	2026-10-01T19:00:00+00:00			LOW		offerors whose proposal provides the combination of features that offers the best or greatest overall value. In order to fulfill recurring needs within the advertised areas, multiple IDIQ contracts will be awarded in each service area. IDIQ’s are generally used for recurring types of A-E services w…		batch-058.json
590	TED:566276-2026	Romania – Medical furniture – MOBILIER MEDICAL SI DIVERSE-PROIECT USTACC	Spitalul Clinic Municipal de Urgenta Timisoara	2026-09-25T15:00:00+03:00	308807.73	RON	LOW				batch-058.json
591	US-SAM:558d165d99da4d58a51818bd43443b8b	WPAFB Restricted Access Badge Machine	DEPT OF DEFENSE	2026-08-26T16:00:00+00:00			LOW		===== FILE: files/RFQ-RFP_Atch_1_SOW_RAB-Replacement_10AUG2026_28Redacted_29.pdf ===== Statement of Work (SOW) Wright-Patterson Air Force Base Restricted Area Badge Machine (SFXI) 10 AUG 2026 OBJECTIVE: requires the procurement and installation of a new restricted area badging system to replace the…		batch-059.json
592	TED:566485-2026	Croatia – Kindergarten furniture – NAMJEŠTAJ ZA ODGOJNE SKUPINE DJEČJIH VRTIĆA	GRAD ZAGREB	2026-09-14T10:30:00+02:00	600000.0	EUR	LOW				batch-059.json
593	TED:567854-2026	Croatia – Repair, maintenance and associated services related to personal computers, office equipment, telecommunications and audio-visual equipment – Održavanje servera, diskovnog podsustava i programske opreme na poslužiteljima poslovnih informacijskih susta	Hrvatska kontrola zračne plovidbe d.o.o.	2026-09-15T12:00:00+02:00	240000.0	EUR	LOW				batch-059.json
594	PL-BZP:08defcef-9f19-cd41-962b-12000115c3fe	Roboty budowlane wielobranżowe związane z dostosowaniem pomieszczenia BM 0.04 (0/18 - magazyn) do wymagań Zamawiającego w obiekcie PWPW S.A. przy ul. Sanguszki 1 w Warszawie	Polska Wytwórnia Papierów Wartościowych SA	2026-08-27T10:00:00+00:00			LOW				batch-059.json
595	PL-BZP:08defd04-ecd0-a5b0-962b-12000115c6ce	Sukcesywna dostawa paliwa drzewnego – pelletu w sezonie grzewczym 2026/2027	GMINA KOŚCIELISKO	2026-08-27T08:00:00+00:00			LOW				batch-059.json
596	PL-BZP:08defcf5-b9d3-80cb-962b-12000115c4a6	Dostawy spalinowych agregatów prądotwórczych	KOMENDA STOŁECZNA POLICJI	2026-08-27T08:00:00+00:00			LOW				batch-059.json
597	PL-BZP:08defd06-c690-e9b2-962b-12000115c70b	Usługa gastronomiczna dla uczestników międzynarodowej konferencji naukowej CISIT	Uniwersytet w Siedlcach	2026-08-27T07:00:00+00:00			LOW				batch-059.json
598	PL-BZP:08defcfe-51e7-9b77-962b-12000115c5d7	Zakup ciągnika z oprzyrządowaniem na potrzeby ochrony ludności i obrony cywilnej Gminy Bieliny	GMINA BIELINY	2026-08-26T08:00:00+00:00			LOW				batch-059.json
599	PL-BZP:08defd03-5cdc-3956-962b-12000115c683	"Przebudowa drogi powiatowej nr 3839W w m. Białocin o dł. ok. 0,37 km"	Powiatowy Zarząd Dróg w Sochaczewie	2026-09-02T09:00:00+00:00			LOW				batch-059.json
600	PL-BZP:08defd02-1259-0dd2-962b-12000115c669	Remont części elewacji, schodów i terenu wokół lodowiska TOR – TOR w Toruniu	Miejski Ośrodek Sportu i Rekreacji w Toruniu	2026-09-02T08:00:00+00:00			LOW				batch-059.json
601	PL-BZP:08defcf0-d23d-f952-962b-12000115c41c	BUDOWA BOISKA DO PIŁKI NOŻNEJ W MIEJSCOWOŚCI LUTOCIN	GMINA LUTOCIN	2026-09-02T08:00:00+00:00			LOW			enie Podmiotu udostępniającego zasoby o niepodleganiu wykluczeniu 4 Wykaz robót budowlanych 5 Wykaz osób 6 Projekt umowy 7 Zobowiązanie podmiotu udostępniającego zasoby 8 Oświadczenie Wykonawców wspólnie ubiegających się o udzielenie zamówienia 9 Przedmiary robót 10 Specyfikacja techniczna 11 Proje…	batch-060.json
602	PL-BZP:08defcf5-7c7b-4b5e-962b-12000115c49d	Zakup i dostawa sprzętu i wyposażenia medycznego w ramach zadania pn. "Wsparcie podstawowej opieki zdrowotnej (POZ)".	SAMODZIELNY PUBLICZNY ZAKŁAD OPIEKI ZDROWOTNEJ W NAWOJOWEJ	2026-08-26T07:00:00+00:00			LOW			wią następujące załączniki: 1. Opis przedmiotu zamówienia (Formularz asortymentowy) - Załącznik nr 1. 2. Projektowane postanowienia umowy w sprawie zamówienia publicznego – Załącznik nr 2. 3. Formularz ofertowy - Załącznik nr 3. 4. Oświadczenie Wykonawcy - Załącznik nr 4. 5. Klauzula informacyjna d…	batch-060.json
603	PL-BZP:08defcfe-33f5-5c2d-962b-12000115c5d4	Sukcesywna dostawa świeżych owoców, warzyw, strączkowych oraz obranych ziemniaków i buraków do Szpitala Wojewódzkiego w Poznaniu	Szpital Wojewódzki w Poznaniu	2026-08-25T07:00:00+00:00			LOW				batch-060.json
604	US-SAM:1358ead4ca5342fcb912bb1e3d9e951b	PC Board Milling Machine	DEPT OF DEFENSE	2026-09-24T15:00:00+00:00			LOW		===== FILE: files/Attachment_1_-_Salient_Characteristics.pdf ===== Salient Characteristics Document for PCB Prototyping System The requested equipment is required to support in-house rapid prototyping, milling, drilling, and routing of Printed Circuit Boards (PCBs). To meet mission requirements, su…		batch-060.json
605	US-SAM:2e107c77228f45f6a380576660d757d0	S--Douglas County Law Enforcement Services, Roseburg District BLM, Oregon	INTERIOR, DEPARTMENT OF THE	2026-09-16T00:00:00+00:00			LOW			===== FILE: files/A16_FAR_12_SingleSource_Redacted_1.pdf ===== Page 1 of 3 Justification For Other Than Full and Open Competition FAR 12.201-1, Simplified Procedures 1. IDENTIFICATION OF THE AGENCY AND CONTRACTING ACTIVITY Department of the Interior, Bureau of Land Management Programs- Oregon/Washi…	batch-060.json
606	PL-BZP:08defceb-449d-97a8-962b-12000115c3b8	Dostawa oświetlenia scenicznego dla Teatru im. H. CH. Andersena w Lublinie	Teatr im. H. CH. Andersena w Lublinie	2026-08-28T06:00:00+00:00			LOW				batch-060.json
607	US-SAM:47e09dd3356f49b4b02ce4e995448edb	INDICATOR, CYLINDER	DEPT OF DEFENSE	2026-08-20T21:00:00+00:00			LOW		is to notify companies that the Defense Logistics Agency, Redstone Arsenal, Alabama, is seeking qualified sources for the acquisition of a INDICATOR, CYLINDER, NSN: 1650-01-119-7380, Part Number: 225530-1007 in support of the CH-47 CHINOOK weapon system. As a result, this acquisition is currently b…		batch-060.json
608	TED:567686-2026	Poland – Firefighting vehicles – Dostawa fabrycznie nowego, ciężkiego samochodu ratowniczo-gaśniczego z napędem 4x4 dla OSP Subkowy	OCHOTNICZA STRAŻ POŻARNA W SUBKOWACH	2026-09-03T10:00:00+02:00			LOW			wskazać podmiotowy środek dowodowy, adres internetowy, wydający urząd lub organ, dokładne dane referencyjne dokumentacji) __________________________________ (kwalifikowany podpis elektroniczny osoby (osób) upoważnionej (ych) do reprezentowania) Dokument należy podpisać kwalifikowanym podpisem elekt…	batch-060.json
609	PL-BZP:08defc54-04a3-50f0-962b-12000115bee0	Wykonanie robót budowlanych w ramach zadania pn. „Modernizacja ogrodzenia przy ulicy Limanowskiego od budynku 7 do 13” – II etap	Gmina Wałbrzych	2026-09-01T08:00:00+00:00			LOW			Ukrainę oraz służących ochronie bezpieczeństwa narodowego. Na potwierdzenie niepodlegania wykluczeniu wykonawca przedkłada wraz z ofertą załącznik nr 2 do SWZ (wzór) Ogłoszenie nr 2026/BZP 00394482/01 z dnia 2026-08-17 2026-08-17 Biuletyn Zamówień Publicznych Ogłoszenie o zamówieniu - Zamówienie ud…	batch-060.json
610	WORLD-BANK:OP00027979	Maldives: PFM Systems Strengthening Project					LOW			Faruma; mso-bidi-language: DIV; mso-fareast-font-family: 'Times New Roman'"> Project</SPAN><SPAN style="FONT-FAMILY: 'Times New Roman','serif'; FONT-SIZE: 11.5pt; mso-fareast-font-family: 'Times New Roman'">, Maldives, and it intends to apply part of the proceeds to payments for goods, related serv…	batch-060.json
611	WORLD-BANK:OP00013907	Sustainable Land and Water Management					LOW			oNormal" style="MARGIN: 0in 0in 0pt; TEXT-ALIGN: justify"><b><span lang="EN-GB" style="FONT-FAMILY: 'Candara','sans-serif'; mso-bidi-font-size: 12.0pt; mso-bidi-font-family: Tahoma">Component 3 -</span></b><b style="mso-bidi-font-weight: normal"><span lang="EN-GB" style="FONT-FAMILY: 'Candara','san…	batch-061.json
612	WORLD-BANK:OP00012305	Southeast Europe and Caucasus Catastrophe Risk Insurance Facility GEF					LOW				batch-061.json
613	WORLD-BANK:OP00021089	Second MDTF for Capacity Building Support to Implement the IPS (IPS 2)					LOW			t; COLOR: black; FONT-FAMILY: 'Times New Roman'"><o:p></o:p></SPAN></B></P> <P class=MsoNormal style="MARGIN: 0cm 0cm 0pt; TEXT-ALIGN: justify; mso-hyphenate: none"><SPAN style="FONT-SIZE: 12pt; FONT-FAMILY: 'Times New Roman'; LETTER-SPACING: -0.1pt"><o:p>&nbsp;</o:p></SPAN></P> <P class=MsoNormal …	batch-061.json
614	WORLD-BANK:OP00017058	Irrigation Rural Livelihoods and Agricultural Development Project AF II					LOW			AMILY: ; FONT-SIZE: 12pt; mso-bidi-font-size: 10.0pt"><FONT face="times new roman,times">v)&nbsp;&nbsp; Support to Seed Multiplication</FONT></FONT></P><P style="MARGIN: 0in 0in 0pt; mso-hyphenate: none" class=MsoNormal mce_style="MARGIN: 0in 0in 0pt; mso-hyphenate: none"><FONT style="LETTER-SPACIN…	batch-061.json
615	PL-BZP:08def491-2f64-9e35-962b-120001272a07	Zakup i dostawa pelletu dla Gminy Obsza	GMINA OBSZA	2026-08-19T08:00:00+00:00			LOW				batch-061.json
616	PL-BZP:08def791-abac-9d3c-962b-1200010720d3	Pełnienie nadzoru inwestorskiego nad zadaniem „Rozbudowa węzła komunikacyjnego wraz z drogami dojazdowymi w rejonie Owintaru – etap I wraz z przebudową ul. Narutowicza”	Zarząd Dróg i Komunikacji w Tarnowie	2026-08-20T07:00:00+00:00			LOW			===== FILE: files/13_Zalacznik_nr_12_do_SWZ_Dokumentacja_projektowa_53_2026_2_unpacked/[Content_Types].xml ===== <?xml version="1.0" encoding="UTF-8" standalone="yes"?> <Types xmlns="http://schemas.openxmlformats.org/package/2006/content-types"><Default Extension="rels" ContentType="application/vnd…	batch-061.json
617	PL-BZP:08def79d-6560-c604-962b-120001dacfed	Dostawa sprzętu i innych rozwiązań cyberbezpieczeństwa -cyberbezpieczne wodociągi	Gmina Kotuń	2026-08-19T08:00:00+00:00			LOW				batch-061.json
618	PL-BZP:08defc55-36e8-34e7-962b-12000115befc	„Dostawa artykułów spożywczych dla ZSCKR w Wojsławicach”	ZESPÓŁ SZKÓŁ CENTRUM KSZTAŁCENIA ROLNICZEGO W WOJSŁAWICACH	2026-08-25T10:00:00+00:00			LOW				batch-061.json
619	PL-BZP:08defc79-2d07-1ffb-962b-12000115c168	„Sukcesywna dostawa artykułów żywnościowych dla Zespołu Szkolno-Przedszkolnego w Staroźrebach na rok szkolny 2026/2027”	MIASTO I GMINA STAROŹREBY	2026-08-25T08:00:00+00:00			LOW				batch-061.json
620	PL-BZP:08defc48-5486-228c-962b-12000115bd18	„ZAKUP SPRZĘTU SPECJALNEGO” DLA KOMENDY MIEJSKIEJ PAŃSTWOWEJ STRAŻY POŻARNEJ W ZAMOŚCIU	Komenda Miejska Państwowej Straży Pożarnej w Zamościu	2026-08-25T08:00:00+00:00			LOW				batch-061.json
621	ZA_ETENDERS_OCDS:ocds-9t57fa-165745-2026-08-17	Worcester office space -	Land and Agricultural Development Bank of South Africa	2026-08-21T14:00:00+00:00		ZAR	LOW		............................................. 7 E. CONDITIONS TO BID .......................................................................................................... 9 F. BIDDER’S DISCLOSURE ..................................................................................................…	corporate office space's title deed or notarial lease. if a property practitioner is placing a bid on behalf of the property owner, the evidence of ownership must be accompanied by a letter from the prope rty owner (not the property practitioner) authorizing the property practitioner to place the b…	batch-062.json
622	US-SAM:de0934149eb8411dbf8257b6eab37d31	Janitorial Services for Englebright Lake	DEPT OF DEFENSE	2026-08-25T17:00:00+00:00			LOW		===== FILE: files/Contractor_Questions__W9123826QA023_Final.pdf ===== 1. CLIN & Pricing Structure ID Clarification / Question Requested Answer 1 CLIN 0006 / PWS: CLIN 0006 (Maintenance Shop) shows a quantity of 52. However, the PWS states that the Maintenance Shop shall be serviced every Monday, We…	6 CLIN 0011 Evaluation: Will optional CLIN 0011 be included in the evaluated total price? Is there a minimum notice period the Government will provide before requiring this service to begin? Yes the Optional services will be include in the evaluated price. This CLIN will be pre-funded and exercised…	batch-062.json
623	US-SAM:54d474f3c579457d97f7c9535197d0d7	EAGLE Ft. Benning, GA W519TC-26-R-A041	DEPT OF DEFENSE	2026-08-26T17:00:00+00:00			LOW		2027 | RFP Section C.5 includes the requirement for identification of proposed fee rates in two buckets: (1) # % for all work self- performed and (2) # % for subcontract work. Under the Attach 0031 eCRAFT Labor Build Workbook 23JUN2026, the tab labeled "Indirect Rate Sheet" is limited to only a sin…	abor rate for the prime contractor and fully burdened rates, including fee for subcontractors, is pulled or referenced from a separate 'Direct Labor Rate Sheet'"? | Attachment 0031 is a HQ ACC document and will not be revised at this time. The figures in Attachment 0031 are provided as an example t…	batch-062.json
624	US-SAM:7da8feb9baf545b09a20955441b920c0	J--Electrical Inspection and Repair Services at Bosto	INTERIOR, DEPARTMENT OF THE	2026-08-21T17:00:00+00:00			LOW		===== FILE: files/B03-WD-2015-4047_Rev34-6_25_26.pdf ===== ===== FILE: files/B08-SOW_Electrical_NPS_Boston_BaseYear_Plus_2_Options.docx ===== SCOPE OF WORK ELECTRICAL INSPECTION AND REPAIR SERVICES CONTRACT The National Parks of Boston Boston National Historical Park (BONA) — Charlestown Navy Yard …	al facilities, museum spaces, maintenance facilities, and security checkpoints. 3. PURPOSE AND SCOPE 3.1 Contract Purpose The selected contractor shall furnish all labor, transportation, equipment, tools, and supervision necessary to perform electrical system inspections and repairs at The National…	batch-062.json
625	US-SAM:3ac4560c474a48d78f018e4bd81d834b	V231--Lodging Orlando VA Healthcare System (OVAHCS)	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-25T15:00:00+00:00			LOW		unless the Contracting Officer specifies otherwise. The quantities are estimated quantities only and shall be considered nonbinding. The guaranteed minimum for the fiscal year in which the contract was awarded shall be $200.00. The total maximum amount of supplies/services acquired under this contr…	sible travel time of the Orlando VAMC. 3.0 Room Requirements 3.1 Rooms shall be non-smoking. 3.2 ADA-compliant rooms shall be available upon request. 3.3 Pet-friendly rooms shall be available for certified support animals. 3.4 Rooms shall include: a. Private bathroom b. Climate control c. Linens an…	batch-062.json
626	US-SAM:4e8343ed33334a0aab2f14d56db87c94	G4 44K FORKLIFT	DEPT OF DEFENSE	2026-08-24T11:00:00+00:00			LOW	training-course	NSWERS_44K_FORKLIFT_V2.docx ===== Please confirm the quotation due date, exact submission time, and applicable time zone. The solicitation document states August 13th, but the solicitation on SAM.gov states September 13th. The offer due date in SAM.gov has been correct to match the date shown on th…	licable to the 44K forklift requirement under NAICS 333924? No waiver is available and further market research has not found 2 or more small businesses that can manufacture this equipment. We are currently coordinating with the SBA for approval to solicit full and open competition, once we have app…	batch-062.json
627	US-SAM:b42d8680e57f4985bdcb1f357dd543c2	***RFI*** 56 SFS Custom, Mobile Marksmanship Training Simulator	DEPT OF DEFENSE	2026-08-24T17:00:00+00:00			LOW		in the attached draft Salient Characteristics for 56 SFS Mobile Marksmanship Training Simulator. Request interested firms respond to the following: Identify your firm’s information (name, address, phone number, CAGE code). Identify if your company is a large or small business. If applicable, identi…	purposes only. Responses to this notice will assist the Government in identifying potential sources and determining if a set-aside of the solicitation is appropriate. This notice does not obligate the Government to award a contract, nor does it obligate the Government to pay for any bid/proposal pr…	batch-062.json
628	US-SAM:fe6ffe50d36a492c8ad534adee7992fd	AuDBase Software Implementation and PATH EHR Interface	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-24T19:00:00+00:00			LOW		al, or sensitive information should be included in your response. The Government reserves the right to use any non-proprietary technical information in any resultant solicitation(s). How to respond: Please include the notice IHS1531102 in the subject line. Responses must be submitted via email to t…		batch-062.json
629	US-SAM:4878fa717c3f42cab111fac988161f92	Trailer Mounted 1000kW load bank	DEPT OF DEFENSE	2026-08-28T21:00:00+00:00			LOW		===== FILE: files/Product_Specifications.pdf ===== Page 1 of 1 Product Specifications Trailer Mounted 1000kW Load Bank Description of Requirement: Must be a mobile, high-capacity load-absorbing unit designed for durability, safe transport Load bank must accept medium-voltage inputs of 2400V and 416…		batch-062.json
630	UK_PCS_OCDS:rls-69-JUL560440	Pitt Lane Demolitions, Lerwick, Shetland	Shetland Islands Council	2026-08-19T12:00:00+00:00			LOW				batch-062.json
631	TED:556406-2026	Latvia – Works for complete or part construction and civil engineering work – Būvprojekta izstrāde, autoruzraudzība un būvdarbi VSAC “Kurzeme” un VSAC “Zemgale” filiālēs	Valsts sabiedrība ar ierobežotu atbildību "Šampētera nams"	2026-08-26T10:00:00+02:00			LOW				batch-063.json
632	TED:551781-2026	Romania – Construction supervision services – Servicii de supervizare pentru execuția lucrărilor din cadrul obiectivului “CONSTRUIRE SPITAL CLINIC DE PNEUMOFTIZIOLOGIE ȘI BOLI INFECȚIOASE, BRAȘOV”	MUNICIPIUL BRASOV	2026-09-15T15:00:00+03:00	4131666.16	RON	LOW				batch-063.json
633	TED:567473-2026	Germany – Erection of fencing – Stabmattenzaun	Stadt Erlangen - Zentrale Vergabestelle	2026-09-11T10:00:00+02:00			LOW				batch-063.json
634	TED:567996-2026	Germany – Furniture – Lose Möblierung	Landratsamt Eichstätt	2026-09-07T09:00:00+02:00			LOW				batch-063.json
635	UK_PCS_OCDS:rls-16-JUL561257	Repairs and Maintenance to Piers and Pontoons around Loch Lomond plus 5 year contract	Loch Lomond & The Trossachs National Park Authority	2026-09-21T10:00:00+00:00	200000.0	GBP	LOW				batch-063.json
636	UK_PCS_OCDS:rls-11-JUL561303	Kisimul Castle - Great Hall Roof Repairs	Historic Environment Scotland	2026-08-21T17:00:00+00:00			LOW				batch-063.json
637	GR-KHMDHS:26PROC019634339	ΔΙΑΚΗΡΥΞΗ ΑΡΙΘΜ. 31/2026 Α/Α ΕΣΗΔΗΣ 510092 Ανοικτός Διαγωνισμός κάτω των ορίων για την προμήθεια «	ΝΟΜ.ΓΕΝ. ΝΟΣΟΚΟΜΕΙΟ ΚΑΡΔΙΤΣΑΣ	2026-09-02T15:00:00+00:00	41119.46	EUR	LOW				batch-063.json
638	TED:568584-2026	Germany – Engineering services – 26DE Fachplanung TGA	Staatliches Bauamt Bayreuth	2026-09-08T10:00:00+02:00			LOW				batch-063.json
639	PL-BZP:08def6b8-93b9-1a29-962b-1200012683ad	Przebudowa ulicy Żeromskiego	Miasto Wodzisław Śląski	2026-08-27T06:00:00+00:00			LOW				batch-063.json
640	WORLD-BANK:OP00004471	Water Services and Institutional Support Project					LOW			33333; LINE-HEIGHT: 115%; FONT-FAMILY: 'Verdana','sans-serif'; mso-fareast-language: EN-ZA; mso-ansi-language: EN-ZA">Expand about 355</span> <span style="FONT-SIZE: 8pt; COLOR: #333333; LINE-HEIGHT: 115%; FONT-FAMILY: 'Verdana','sans-serif'; mso-fareast-language: EN-ZA">Kilometers</span><span lang…	batch-063.json
641	WORLD-BANK:OP00006272	Vietnam New Model University Project					LOW				batch-064.json
642	PL-BZP:08defd00-9a4d-3899-962b-12000115c637	Wykonanie nawierzchni bezpiecznej wraz z elementami 2D, 3D oraz montażem trzech kompletów żagli zacieniających w ramach kontynuacji zadania: „Przebudowa placu zabaw dla młodszych dzieci wraz z ...	Gmina Błonie	2026-09-03T09:00:00+00:00			LOW				batch-064.json
643	PL-BZP:08defc79-5d9d-b04b-962b-12000115c16c	Zorganizowanie 3 wizyt studyjnych (zagranicznych) po jednej do Słowenii, Niemiec i Litwy	Województwo Kujawsko- Pomorskie - Gostynińsko-Włocławski Park Krajobrazowy w Kowalu	2026-08-25T09:00:00+00:00			LOW				batch-064.json
644	PL-BZP:08defc25-51a5-9506-962b-1200014af371	"Wzgórze Muz - zagospodarowanie góry zdrojowej w sąsiedztwie Międzynarodowego Domu Kultury w Międzyzdrojach", - zadanie nr 2 .	GMINA MIĘDZYZDROJE	2026-09-01T07:00:00+00:00			LOW				batch-064.json
645	PL-BZP:08def780-e56c-0263-962b-1200011b95d3	Budowa oświetlenia ulicznego w ramach zadania pn: „Oświetlenie drogowe oraz przejść dla pieszych na terenie Gminy Brzeg Dolny”	Gmina Brzeg Dolny	2026-08-26T08:00:00+00:00			LOW				batch-064.json
646	PL-BZP:08def9f0-b7e5-ba1d-962b-120001872ba1	Opracowanie dokumentacji projektowo-kosztorysowej na przebudowę Oddziału Kardiologicznego w ramach projektu pn. „Przebudowa Oddziału Kardiologicznego (...)- powtórka postępowania MSS-DN-ZPP-26-29/26.	MAZOWIECKI SZPITAL SPECJALISTYCZNY IM.DR.JÓZEFA PSARSKIEGO W OSTROŁĘCE	2026-09-02T09:00:00+00:00			LOW				batch-064.json
647	GR-KHMDHS:26PROC019638236	ΔΙΑΚΗΡΥΞΗ 10734 17/8/2026 I SUPPLIES: 926 -2026	ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΑΓΡΙΝΙΟΥ	2026-09-02T13:00:00+00:00	12300.0	EUR	LOW				batch-064.json
648	PL-BZP:08def2ee-85d8-b73e-962b-12000183ca22	Rozbudowa i adaptacja Zespołu Szkół w Komorowie	GMINA TOMASZÓW MAZOWIECKI	2026-08-20T07:00:00+00:00			LOW				batch-064.json
649	PL-BZP:08def6c8-8f85-be01-962b-1200012685f8	Przebudowa publicznej drogi gminnej nr 000548F w m. Klenica – ul. Stawna – ODCINEK I, wraz z remontem nawierzchni jezdni obiektu mostowego w obrębie dz. ew. nr 929/1e	GMINA BOJADŁA	2026-08-25T07:30:00+00:00			LOW				batch-064.json
650	SK-UVO:556754	Kontrastné látky	Inštitút nukleárnej a molekulárnej medicíny			EUR	LOW				batch-064.json
651	SK-UVO:516420	Lesnícke služby v ťažbovom procese pre Správu NP Slovenský raj	Správa Národného parku Slovenský raj so sídlom v Spišskej Novej Vsi			EUR	LOW				batch-065.json
652	PL-BZP:08defcef-282e-b97d-962b-12000115c3f8	Przebudowa drogi wraz z budową kanalizacji deszczowej ul. Lipowej w miejscowości Jeldzino	Gmina Krokowa	2026-09-01T10:15:00+00:00			LOW				batch-065.json
653	PL-BZP:08defd00-71b6-9460-962b-12000115c633	Wykonanie dokumentacji projektowo-kosztorysowej pracowni kardiologicznych w Wojewódzkim Szpitalu w Tarnobrzegu	WOJEWÓDZKI SZPITAL IM.ZOFII Z ZAMOYSKICH TARNOWSKIEJ W TARNOBRZEGU	2026-09-01T08:00:00+00:00			LOW				batch-065.json
